timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-18 04:40:00,0.02591,0.02594,0.02584,0.02593,1577472.0,2024-07-18 04:44:59.999,40822.2988,195,599154.0,15509.87848,0
2024-07-18 04:45:00,0.02594,0.02596,0.02583,0.02586,1176699.0,2024-07-18 04:49:59.999,30430.12809,152,194584.0,5033.96583,0
2024-07-18 04:50:00,0.02587,0.02588,0.02573,0.02576,3487067.0,2024-07-18 04:54:59.999,89904.32558,331,396042.0,10206.20021,0
2024-07-18 04:55:00,0.02576,0.02581,0.02572,0.0258,926085.0,2024-07-18 04:59:59.999,23865.36558,114,516357.0,13311.04226,0
2024-07-18 05:00:00,0.0258,0.02585,0.02578,0.02583,1032963.0,2024-07-18 05:04:59.999,26667.03225,275,603378.0,15574.07052,0
2024-07-18 05:05:00,0.02582,0.02585,0.02575,0.02575,2893603.0,2024-07-18 05:09:59.999,74658.63138,232,1891706.0,48814.63995,0
2024-07-18 05:10:00,0.02575,0.02575,0.02567,0.02567,1688130.0,2024-07-18 05:14:59.999,43390.22571,146,130894.0,3368.00784,0
2024-07-18 05:15:00,0.02568,0.02569,0.02556,0.02562,3305119.0,2024-07-18 05:19:59.999,84686.70805,429,1344941.0,34456.82551,0
2024-07-18 05:20:00,0.02562,0.02571,0.02557,0.02563,2318358.0,2024-07-18 05:24:59.999,59415.07874,254,936848.0,24016.49397,0
2024-07-18 05:25:00,0.02562,0.02578,0.0256,0.02576,1548851.0,2024-07-18 05:29:59.999,39785.72025,237,1019709.0,26205.34196,0
2024-07-18 05:30:00,0.02576,0.02585,0.02575,0.02583,1244021.0,2024-07-18 05:34:59.999,32109.73374,218,586652.0,15147.32237,0
2024-07-18 05:35:00,0.02583,0.02587,0.02578,0.02587,2028923.0,2024-07-18 05:39:59.999,52406.54244,242,957048.0,24725.21306,0
2024-07-18 05:40:00,0.02586,0.02587,0.0258,0.02585,467404.0,2024-07-18 05:44:59.999,12071.01999,81,84607.0,2186.19687,0
2024-07-18 05:45:00,0.02586,0.02595,0.02584,0.02593,1220206.0,2024-07-18 05:49:59.999,31626.92361,189,684157.0,17730.56625,0
2024-07-18 05:50:00,0.02591,0.026,0.02591,0.026,2143007.0,2024-07-18 05:54:59.999,55653.96212,234,1492575.0,38770.28763,0
2024-07-18 05:55:00,0.026,0.02602,0.02592,0.02592,1320971.0,2024-07-18 05:59:59.999,34314.97188,281,726988.0,18893.13673,0
2024-07-18 06:00:00,0.02592,0.02595,0.02581,0.02582,2260541.0,2024-07-18 06:04:59.999,58437.02758,241,592260.0,15307.56254,0
2024-07-18 06:05:00,0.02582,0.02588,0.02575,0.02585,758050.0,2024-07-18 06:09:59.999,19561.86546,238,234787.0,6059.77673,0
2024-07-18 06:10:00,0.02586,0.02593,0.02586,0.02588,1061586.0,2024-07-18 06:14:59.999,27496.88653,161,669373.0,17339.69003,0
2024-07-18 06:15:00,0.02588,0.02593,0.02584,0.02586,1010752.0,2024-07-18 06:19:59.999,26165.53496,193,711706.0,18423.55211,0
2024-07-18 06:20:00,0.02586,0.02587,0.02579,0.02583,868835.0,2024-07-18 06:24:59.999,22449.20579,152,390287.0,10082.86198,0
2024-07-18 06:25:00,0.02584,0.02586,0.0258,0.02584,372135.0,2024-07-18 06:29:59.999,9615.64288,85,230493.0,5955.53387,0
2024-07-18 06:30:00,0.02584,0.02593,0.02581,0.02592,1020968.0,2024-07-18 06:34:59.999,26415.56054,132,736625.0,19067.84182,0
2024-07-18 06:35:00,0.02592,0.02603,0.0259,0.02603,1091360.0,2024-07-18 06:39:59.999,28349.53195,152,1011599.0,26280.34005,0
2024-07-18 06:40:00,0.02604,0.02623,0.02604,0.02621,4347476.0,2024-07-18 06:44:59.999,113669.30911,477,2882471.0,75362.32687,0
2024-07-18 06:45:00,0.02621,0.02625,0.02615,0.02619,1893951.0,2024-07-18 06:49:59.999,49612.07905,442,659824.0,17284.06961,0
2024-07-18 06:50:00,0.02619,0.0262,0.0261,0.02614,2518025.0,2024-07-18 06:54:59.999,65868.64535,282,1313399.0,34368.31049,0
2024-07-18 06:55:00,0.02614,0.02615,0.02563,0.02565,18824141.0,2024-07-18 06:59:59.999,487096.31377,1974,5761572.0,148626.64319,0
2024-07-18 07:00:00,0.02565,0.02568,0.02529,0.02553,31195038.0,2024-07-18 07:04:59.999,794270.71942,3390,11743402.0,298996.77447,0
2024-07-18 07:05:00,0.02553,0.02554,0.0254,0.0254,8357650.0,2024-07-18 07:09:59.999,212953.54698,1017,3561286.0,90789.32911,0
2024-07-18 07:10:00,0.0254,0.0254,0.025,0.02521,56132094.0,2024-07-18 07:14:59.999,1410577.61588,4557,17990325.0,452211.08327,0
2024-07-18 07:15:00,0.02522,0.02534,0.02488,0.02495,57689450.0,2024-07-18 07:19:59.999,1446540.89013,5436,22529458.0,565206.75327,0
2024-07-18 07:20:00,0.02496,0.02498,0.02477,0.02493,26005437.0,2024-07-18 07:24:59.999,647057.28636,2876,10274122.0,255691.34034,0
2024-07-18 07:25:00,0.02493,0.02502,0.02485,0.02492,6558276.0,2024-07-18 07:29:59.999,163490.47757,796,3368802.0,84009.30439,0
2024-07-18 07:30:00,0.02492,0.02504,0.02486,0.02503,5331884.0,2024-07-18 07:34:59.999,133039.29536,785,2733953.0,68216.45797,0
2024-07-18 07:35:00,0.02503,0.02507,0.02494,0.02494,2749942.0,2024-07-18 07:39:59.999,68794.36083,434,1571015.0,39310.51065,0
2024-07-18 07:40:00,0.02495,0.025,0.02488,0.02489,3620445.0,2024-07-18 07:44:59.999,90267.58328,408,846218.0,21098.34808,0
2024-07-18 07:45:00,0.02489,0.025,0.02487,0.02489,5364416.0,2024-07-18 07:49:59.999,133735.21973,638,3146244.0,78443.68394,0
2024-07-18 07:50:00,0.02488,0.02492,0.02482,0.02486,2603920.0,2024-07-18 07:54:59.999,64766.64836,314,789815.0,19643.04498,0
2024-07-18 07:55:00,0.02486,0.02492,0.02483,0.02488,4609764.0,2024-07-18 07:59:59.999,114660.78642,469,2031081.0,50512.14363,0
2024-07-18 08:00:00,0.02489,0.02491,0.02474,0.02479,4803736.0,2024-07-18 08:04:59.999,119262.14307,518,1466216.0,36406.083,0
2024-07-18 08:05:00,0.0248,0.02497,0.02478,0.0249,9295814.0,2024-07-18 08:09:59.999,231360.29657,1406,7006664.0,174383.14746,0
2024-07-18 08:10:00,0.02491,0.02512,0.02491,0.02502,4449123.0,2024-07-18 08:14:59.999,111332.93352,469,3316555.0,82984.79616,0
2024-07-18 08:15:00,0.02502,0.0251,0.02499,0.02503,8297594.0,2024-07-18 08:19:59.999,207791.57736,429,2156277.0,54002.11099,0
2024-07-18 08:20:00,0.02503,0.02505,0.02486,0.02486,3889701.0,2024-07-18 08:24:59.999,97124.54782,613,1937579.0,48432.29456,0
2024-07-18 08:25:00,0.02487,0.02497,0.02485,0.02497,1540303.0,2024-07-18 08:29:59.999,38359.83452,284,1033171.0,25732.70261,0
2024-07-18 08:30:00,0.02496,0.02498,0.0248,0.02481,2870845.0,2024-07-18 08:34:59.999,71438.22631,419,1756356.0,43707.33991,0
2024-07-18 08:35:00,0.02482,0.02485,0.02473,0.02479,3807759.0,2024-07-18 08:39:59.999,94316.12492,427,918347.0,22760.1857,0
2024-07-18 08:40:00,0.02479,0.02483,0.02473,0.02481,6257278.0,2024-07-18 08:44:59.999,155124.79603,373,3065126.0,75972.89438,0
2024-07-18 08:45:00,0.02481,0.02487,0.02475,0.02486,2713030.0,2024-07-18 08:49:59.999,67313.01056,247,1238283.0,30740.20012,0
2024-07-18 08:50:00,0.02487,0.02491,0.02484,0.02491,1579551.0,2024-07-18 08:54:59.999,39296.83232,177,930707.0,23157.35382,0
2024-07-18 08:55:00,0.02492,0.02496,0.02486,0.02491,4916510.0,2024-07-18 08:59:59.999,122520.69633,378,2907226.0,72452.33758,0
2024-07-18 09:00:00,0.02491,0.02491,0.0248,0.0248,1131904.0,2024-07-18 09:04:59.999,28152.35131,168,235875.0,5866.62773,0
2024-07-18 09:05:00,0.02479,0.02491,0.02478,0.02483,2102713.0,2024-07-18 09:09:59.999,52256.45456,242,1051963.0,26145.80868,0
2024-07-18 09:10:00,0.02483,0.02489,0.02478,0.02482,1429729.0,2024-07-18 09:14:59.999,35473.79201,198,762975.0,18928.29129,0
2024-07-18 09:15:00,0.02481,0.02492,0.02475,0.02492,2162538.0,2024-07-18 09:19:59.999,53687.65176,338,1410853.0,35049.4909,0
2024-07-18 09:20:00,0.02492,0.02503,0.02492,0.02501,4414803.0,2024-07-18 09:24:59.999,110265.79228,589,2554900.0,63814.81274,0
2024-07-18 09:25:00,0.02501,0.02504,0.02498,0.02499,1795423.0,2024-07-18 09:29:59.999,44914.60814,233,1363818.0,34122.48374,0
2024-07-18 09:30:00,0.02499,0.02501,0.02488,0.02495,5381694.0,2024-07-18 09:34:59.999,134325.3,412,3047381.0,76042.18816,0
2024-07-18 09:35:00,0.02495,0.02498,0.02489,0.02491,1095310.0,2024-07-18 09:39:59.999,27299.73257,127,435997.0,10862.66972,0
2024-07-18 09:40:00,0.02491,0.02491,0.02485,0.02488,872146.0,2024-07-18 09:44:59.999,21700.06047,109,461859.0,11491.22158,0
2024-07-18 09:45:00,0.02489,0.02493,0.02484,0.02491,1097307.0,2024-07-18 09:49:59.999,27306.19591,138,436563.0,10864.83949,0
2024-07-18 09:50:00,0.02491,0.02494,0.02489,0.02491,1599164.0,2024-07-18 09:54:59.999,39843.43127,185,433213.0,10795.88293,0
2024-07-18 09:55:00,0.02489,0.02494,0.02484,0.02491,3153440.0,2024-07-18 09:59:59.999,78495.12346,249,1477218.0,36758.12759,0
2024-07-18 10:00:00,0.02492,0.02492,0.02482,0.02485,902684.0,2024-07-18 10:04:59.999,22436.5587,92,335297.0,8338.30339,0
2024-07-18 10:05:00,0.02484,0.02486,0.02479,0.02481,1248016.0,2024-07-18 10:09:59.999,30990.69897,136,837581.0,20805.38147,0
2024-07-18 10:10:00,0.02481,0.02484,0.02456,0.02473,21871663.0,2024-07-18 10:14:59.999,540285.50484,1251,6177976.0,152776.73597,0
2024-07-18 10:15:00,0.02473,0.02479,0.02463,0.0247,5222137.0,2024-07-18 10:19:59.999,129029.5252,693,2356715.0,58262.71682,0
2024-07-18 10:20:00,0.02471,0.02474,0.02465,0.02468,3357317.0,2024-07-18 10:24:59.999,82879.29583,344,1170693.0,28914.52215,0
2024-07-18 10:25:00,0.02468,0.02468,0.02457,0.02458,2791340.0,2024-07-18 10:29:59.999,68724.14999,351,1019581.0,25103.52348,0
2024-07-18 10:30:00,0.02459,0.02464,0.02458,0.02463,1368871.0,2024-07-18 10:34:59.999,33684.2053,187,962478.0,23680.2794,0
2024-07-18 10:35:00,0.02463,0.02472,0.02462,0.02469,2840671.0,2024-07-18 10:39:59.999,70109.50818,370,2279312.0,56253.05183,0
2024-07-18 10:40:00,0.02469,0.02469,0.02459,0.02463,2574271.0,2024-07-18 10:44:59.999,63442.9105,268,939044.0,23135.87104,0
2024-07-18 10:45:00,0.02462,0.02466,0.02455,0.02462,4531419.0,2024-07-18 10:49:59.999,111517.23761,398,1735947.0,42730.76089,0
2024-07-18 10:50:00,0.02463,0.02474,0.02462,0.0247,2592050.0,2024-07-18 10:54:59.999,63954.72714,626,1942585.0,47927.49819,0
2024-07-18 10:55:00,0.02471,0.02478,0.02469,0.02477,1802025.0,2024-07-18 10:59:59.999,44601.79655,204,1351286.0,33449.49251,0
2024-07-18 11:00:00,0.02476,0.02478,0.0247,0.0247,611404.0,2024-07-18 11:04:59.999,15127.8191,146,296862.0,7347.06736,0
2024-07-18 11:05:00,0.0247,0.02472,0.02463,0.02467,2394754.0,2024-07-18 11:09:59.999,59064.38108,196,630912.0,15577.03992,0
2024-07-18 11:10:00,0.02466,0.02472,0.02465,0.02472,3005558.0,2024-07-18 11:14:59.999,74200.12255,240,2536773.0,62633.07544,0
2024-07-18 11:15:00,0.02471,0.02472,0.02465,0.02468,1468618.0,2024-07-18 11:19:59.999,36268.76883,140,275077.0,6793.43148,0
2024-07-18 11:20:00,0.0247,0.02479,0.02469,0.02477,3553856.0,2024-07-18 11:24:59.999,87955.7161,285,3152002.0,78005.84841,0
2024-07-18 11:25:00,0.02477,0.0248,0.0247,0.02471,2066685.0,2024-07-18 11:29:59.999,51166.32063,210,367378.0,9098.43977,0
2024-07-18 11:30:00,0.0247,0.02478,0.02469,0.02473,835531.0,2024-07-18 11:34:59.999,20668.4101,181,435267.0,10770.36666,0
2024-07-18 11:35:00,0.02472,0.02483,0.02472,0.02483,782937.0,2024-07-18 11:39:59.999,19396.04075,121,560557.0,13892.38948,0
2024-07-18 11:40:00,0.02482,0.02484,0.02478,0.02479,1108114.0,2024-07-18 11:44:59.999,27507.23054,181,772395.0,19177.5541,0
2024-07-18 11:45:00,0.02479,0.02483,0.02478,0.02482,431900.0,2024-07-18 11:49:59.999,10713.87928,110,316004.0,7838.90931,0
2024-07-18 11:50:00,0.02483,0.02483,0.02477,0.0248,971612.0,2024-07-18 11:54:59.999,24099.63839,209,556008.0,13791.0152,0
2024-07-18 11:55:00,0.0248,0.02483,0.02477,0.02483,2070420.0,2024-07-18 11:59:59.999,51332.46429,165,297110.0,7372.38324,0
2024-07-18 12:00:00,0.02483,0.02495,0.02482,0.02494,1980723.0,2024-07-18 12:04:59.999,49336.98237,293,1488971.0,37094.35375,0
2024-07-18 12:05:00,0.02493,0.02503,0.02492,0.02495,15216992.0,2024-07-18 12:09:59.999,380274.3914,604,5505484.0,137569.86866,0
2024-07-18 12:10:00,0.02495,0.02496,0.02489,0.02493,1753762.0,2024-07-18 12:14:59.999,43714.60316,200,1422343.0,35454.03673,0
2024-07-18 12:15:00,0.02493,0.02497,0.02491,0.02492,1121714.0,2024-07-18 12:19:59.999,27969.36175,190,788710.0,19665.46338,0
2024-07-18 12:20:00,0.02492,0.02495,0.02489,0.0249,2035765.0,2024-07-18 12:24:59.999,50735.48617,191,823764.0,20542.08967,0
2024-07-18 12:25:00,0.0249,0.02492,0.0248,0.02481,2305084.0,2024-07-18 12:29:59.999,57328.08166,253,998808.0,24860.48726,0
2024-07-18 12:30:00,0.02482,0.02497,0.02482,0.02497,2482636.0,2024-07-18 12:34:59.999,61705.76161,263,1915088.0,47604.42396,0
2024-07-18 12:35:00,0.02496,0.02498,0.02491,0.02496,2590984.0,2024-07-18 12:39:59.999,64648.78609,267,2217320.0,55326.22838,0
2024-07-18 12:40:00,0.02497,0.02501,0.02494,0.02494,745244.0,2024-07-18 12:44:59.999,18614.74179,182,249504.0,6233.65009,0
2024-07-18 12:45:00,0.02494,0.02498,0.02493,0.02497,900069.0,2024-07-18 12:49:59.999,22456.42234,195,257884.0,6433.8202,0
2024-07-18 12:50:00,0.02498,0.02503,0.02495,0.02503,2974402.0,2024-07-18 12:54:59.999,74362.01747,302,1526664.0,38162.08414,0
2024-07-18 12:55:00,0.02503,0.02512,0.02496,0.02502,9437611.0,2024-07-18 12:59:59.999,236340.18547,972,5954573.0,149210.62878,0
2024-07-18 13:00:00,0.02501,0.02512,0.02501,0.02501,2464837.0,2024-07-18 13:04:59.999,61754.91861,372,1315901.0,32964.31224,0
2024-07-18 13:05:00,0.02502,0.02505,0.02498,0.02503,2161102.0,2024-07-18 13:09:59.999,54058.96269,243,911828.0,22815.63943,0
2024-07-18 13:10:00,0.02504,0.02509,0.02501,0.02502,1304639.0,2024-07-18 13:14:59.999,32685.82401,227,417468.0,10458.95625,0
2024-07-18 13:15:00,0.02501,0.02518,0.025,0.02514,4346962.0,2024-07-18 13:19:59.999,109124.23847,417,2778430.0,69737.15287,0
2024-07-18 13:20:00,0.02515,0.02518,0.02506,0.02506,3058178.0,2024-07-18 13:24:59.999,76850.7899,298,614831.0,15460.68965,0
2024-07-18 13:25:00,0.02507,0.02511,0.02497,0.02508,4256208.0,2024-07-18 13:29:59.999,106595.34398,707,992458.0,24872.49196,0
2024-07-18 13:30:00,0.02509,0.0251,0.02488,0.02489,2096730.0,2024-07-18 13:34:59.999,52361.03307,296,557036.0,13917.12804,0
2024-07-18 13:35:00,0.0249,0.025,0.02482,0.02498,1727897.0,2024-07-18 13:39:59.999,43018.89184,473,1077740.0,26846.36624,0
2024-07-18 13:40:00,0.02498,0.02498,0.02484,0.02487,898800.0,2024-07-18 13:44:59.999,22382.38562,175,293857.0,7322.31295,0
2024-07-18 13:45:00,0.02485,0.02489,0.02477,0.02482,2590382.0,2024-07-18 13:49:59.999,64330.99778,403,668072.0,16593.2161,0
2024-07-18 13:50:00,0.02484,0.02488,0.02481,0.02483,709621.0,2024-07-18 13:54:59.999,17628.23112,165,379049.0,9417.24396,0
2024-07-18 13:55:00,0.02482,0.02489,0.02482,0.02487,1313069.0,2024-07-18 13:59:59.999,32634.65802,196,1006338.0,25009.80829,0
2024-07-18 14:00:00,0.02486,0.02497,0.02482,0.02493,2380129.0,2024-07-18 14:04:59.999,59182.18014,329,1621688.0,40313.89893,0
2024-07-18 14:05:00,0.02493,0.02494,0.0248,0.02483,2246389.0,2024-07-18 14:09:59.999,55866.94754,333,854940.0,21252.84393,0
2024-07-18 14:10:00,0.02483,0.02485,0.02477,0.02481,1776633.0,2024-07-18 14:14:59.999,44094.56098,259,1356485.0,33670.06773,0
2024-07-18 14:15:00,0.0248,0.02488,0.02467,0.02472,6419315.0,2024-07-18 14:19:59.999,158725.31984,713,1299633.0,32153.0663,0
2024-07-18 14:20:00,0.02471,0.02473,0.02465,0.02471,3598202.0,2024-07-18 14:24:59.999,88856.70587,399,2250113.0,55570.695,0
2024-07-18 14:25:00,0.0247,0.02479,0.02469,0.02478,2028459.0,2024-07-18 14:29:59.999,50167.69423,241,1516582.0,37512.26371,0
2024-07-18 14:30:00,0.02477,0.02481,0.02465,0.02467,1718631.0,2024-07-18 14:34:59.999,42470.30684,496,1142759.0,28242.85096,0
2024-07-18 14:35:00,0.02467,0.0247,0.02454,0.02463,5413486.0,2024-07-18 14:39:59.999,133336.42813,662,3234296.0,79714.32682,0
2024-07-18 14:40:00,0.02462,0.02463,0.02455,0.02463,2925058.0,2024-07-18 14:44:59.999,71898.37064,323,769397.0,18911.81183,0
2024-07-18 14:45:00,0.02462,0.02465,0.02431,0.02447,10989371.0,2024-07-18 14:49:59.999,268480.93258,1612,4685323.0,114410.55482,0
2024-07-18 14:50:00,0.02446,0.02456,0.02444,0.02451,2523145.0,2024-07-18 14:54:59.999,61843.95466,577,1609765.0,39465.08186,0
2024-07-18 14:55:00,0.02452,0.02458,0.02447,0.02451,906111.0,2024-07-18 14:59:59.999,22227.92232,199,406140.0,9964.11318,0
2024-07-18 15:00:00,0.0245,0.02451,0.02438,0.02438,2644733.0,2024-07-18 15:04:59.999,64635.17417,428,1181278.0,28872.68346,0
2024-07-18 15:05:00,0.02439,0.0244,0.02428,0.02433,5731809.0,2024-07-18 15:09:59.999,139524.09684,698,2339266.0,56960.18528,0
2024-07-18 15:10:00,0.02433,0.02434,0.02403,0.0241,16011593.0,2024-07-18 15:14:59.999,387081.1128,1808,4680575.0,113139.33662,0
2024-07-18 15:15:00,0.02411,0.02425,0.02409,0.02414,5969598.0,2024-07-18 15:19:59.999,144280.36121,768,3948205.0,95390.0405,0
2024-07-18 15:20:00,0.02415,0.02415,0.02391,0.02406,14672079.0,2024-07-18 15:24:59.999,352315.55308,1646,8668744.0,208173.24805,0
2024-07-18 15:25:00,0.02406,0.02416,0.02402,0.02412,4066536.0,2024-07-18 15:29:59.999,98011.66505,549,2260911.0,54499.12573,0
2024-07-18 15:30:00,0.02411,0.02416,0.02397,0.02397,4896537.0,2024-07-18 15:34:59.999,117986.83574,611,2415768.0,58264.81499,0
2024-07-18 15:35:00,0.02397,0.02416,0.02395,0.02416,3251095.0,2024-07-18 15:39:59.999,78235.09874,804,2258480.0,54359.03096,0
2024-07-18 15:40:00,0.02416,0.02416,0.024,0.02401,5882154.0,2024-07-18 15:44:59.999,141607.68107,1145,2548795.0,61330.40209,0
2024-07-18 15:45:00,0.02401,0.02408,0.02398,0.02398,8341125.0,2024-07-18 15:49:59.999,200542.387,788,4977129.0,119664.06835,0
2024-07-18 15:50:00,0.02397,0.02402,0.02389,0.02395,4798209.0,2024-07-18 15:54:59.999,114886.64093,553,1924733.0,46103.21396,0
2024-07-18 15:55:00,0.02396,0.02396,0.02388,0.02393,2456493.0,2024-07-18 15:59:59.999,58759.27881,381,1033310.0,24718.91627,0
2024-07-18 16:00:00,0.02392,0.02394,0.02362,0.02367,11729336.0,2024-07-18 16:04:59.999,278376.31761,1196,5077725.0,120384.64034,0
2024-07-18 16:05:00,0.02368,0.02391,0.02365,0.0239,11951715.0,2024-07-18 16:09:59.999,284744.31005,947,7676309.0,182892.35348,0
2024-07-18 16:10:00,0.02389,0.02397,0.02389,0.02396,4488544.0,2024-07-18 16:14:59.999,107368.32479,515,2813240.0,67292.07645,0
2024-07-18 16:15:00,0.02396,0.02397,0.02386,0.02396,2086822.0,2024-07-18 16:19:59.999,49921.4208,314,942054.0,22528.10616,0
2024-07-18 16:20:00,0.02394,0.02396,0.02386,0.02386,2781306.0,2024-07-18 16:24:59.999,66490.68364,294,1650761.0,39464.48104,0
2024-07-18 16:25:00,0.02386,0.02388,0.02375,0.02388,3455898.0,2024-07-18 16:29:59.999,82290.8046,723,1481433.0,35284.00555,0
2024-07-18 16:30:00,0.02387,0.02399,0.0238,0.02396,2378739.0,2024-07-18 16:34:59.999,56849.70867,399,1403752.0,33565.75719,0
2024-07-18 16:35:00,0.02396,0.02402,0.02389,0.02399,1825908.0,2024-07-18 16:39:59.999,43756.1704,313,1169556.0,28027.70822,0
2024-07-18 16:40:00,0.02398,0.02401,0.02393,0.024,1782544.0,2024-07-18 16:44:59.999,42723.50981,403,1101031.0,26390.75047,0
2024-07-18 16:45:00,0.02399,0.02401,0.02393,0.02398,2224215.0,2024-07-18 16:49:59.999,53308.95802,299,1303609.0,31239.13883,0
2024-07-18 16:50:00,0.02396,0.02402,0.02396,0.02401,678872.0,2024-07-18 16:54:59.999,16284.37668,141,450640.0,10811.79542,0
2024-07-18 16:55:00,0.02401,0.02405,0.02398,0.02405,2745565.0,2024-07-18 16:59:59.999,65962.65758,276,1415694.0,34018.73787,0
2024-07-18 17:00:00,0.02404,0.02405,0.02395,0.02395,2282861.0,2024-07-18 17:04:59.999,54813.52001,257,1166508.0,28014.27996,0
2024-07-18 17:05:00,0.02396,0.02396,0.02377,0.0238,4878507.0,2024-07-18 17:09:59.999,116262.10456,551,984806.0,23508.08576,0
2024-07-18 17:10:00,0.02381,0.02392,0.0238,0.02392,1519283.0,2024-07-18 17:14:59.999,36250.81581,221,963894.0,22999.2264,0
2024-07-18 17:15:00,0.02391,0.02398,0.02388,0.02389,636439.0,2024-07-18 17:19:59.999,15226.0108,150,342827.0,8202.94631,0
2024-07-18 17:20:00,0.02391,0.024,0.02389,0.02399,1284122.0,2024-07-18 17:24:59.999,30770.02918,183,873114.0,20920.94433,0
2024-07-18 17:25:00,0.02399,0.024,0.02393,0.02394,1181128.0,2024-07-18 17:29:59.999,28312.50612,195,623139.0,14940.08125,0
2024-07-18 17:30:00,0.02394,0.02397,0.02391,0.02392,1402750.0,2024-07-18 17:34:59.999,33588.35085,518,841190.0,20144.13797,0
2024-07-18 17:35:00,0.02392,0.02396,0.0239,0.02391,1602382.0,2024-07-18 17:39:59.999,38343.69258,562,956897.0,22901.7518,0
2024-07-18 17:40:00,0.02391,0.02392,0.02378,0.02379,1313806.0,2024-07-18 17:44:59.999,31339.13064,285,308945.0,7364.30692,0
2024-07-18 17:45:00,0.0238,0.02382,0.02374,0.02374,3954957.0,2024-07-18 17:49:59.999,94033.09265,816,1822903.0,43351.1249,0
2024-07-18 17:50:00,0.02373,0.02376,0.02369,0.02374,2849235.0,2024-07-18 17:54:59.999,67591.8721,385,1796611.0,42627.79404,0
2024-07-18 17:55:00,0.02374,0.02374,0.0237,0.02372,2163184.0,2024-07-18 17:59:59.999,51306.79703,291,1604112.0,38049.42158,0
2024-07-18 18:00:00,0.02372,0.02377,0.02367,0.02368,2907827.0,2024-07-18 18:04:59.999,68977.88153,345,1595705.0,37867.96492,0
2024-07-18 18:05:00,0.02368,0.02373,0.02363,0.02364,2112690.0,2024-07-18 18:09:59.999,49977.29175,334,1062780.0,25140.48642,0
2024-07-18 18:10:00,0.02365,0.0237,0.02357,0.02362,2213242.0,2024-07-18 18:14:59.999,52295.31241,343,1045273.0,24707.15253,0
2024-07-18 18:15:00,0.02362,0.02366,0.02356,0.02361,2385300.0,2024-07-18 18:19:59.999,56301.88061,334,1254807.0,29628.11415,0
2024-07-18 18:20:00,0.02362,0.02373,0.02362,0.02368,3527575.0,2024-07-18 18:24:59.999,83557.26155,348,2206264.0,52264.9102,0
2024-07-18 18:25:00,0.02367,0.02373,0.02365,0.02373,2846573.0,2024-07-18 18:29:59.999,67424.4346,295,2717748.0,64372.33384,0
2024-07-18 18:30:00,0.02372,0.02375,0.02368,0.0237,1808383.0,2024-07-18 18:34:59.999,42912.05694,213,613382.0,14552.56636,0
2024-07-18 18:35:00,0.02371,0.02372,0.02361,0.02362,1305245.0,2024-07-18 18:39:59.999,30882.31967,210,529186.0,12527.16686,0
2024-07-18 18:40:00,0.02363,0.02364,0.02355,0.02356,1642187.0,2024-07-18 18:44:59.999,38725.6324,312,509325.0,12009.80173,0
2024-07-18 18:45:00,0.02357,0.02361,0.02347,0.02349,5312336.0,2024-07-18 18:49:59.999,124953.62373,1027,1567898.0,36927.76551,0
2024-07-18 18:50:00,0.0235,0.02361,0.02349,0.02356,3229676.0,2024-07-18 18:54:59.999,76048.37252,402,2161285.0,50891.16553,0
2024-07-18 18:55:00,0.02356,0.02364,0.02355,0.02358,2756505.0,2024-07-18 18:59:59.999,65044.45099,267,1906965.0,44993.44966,0
2024-07-18 19:00:00,0.02357,0.02363,0.02342,0.02346,5111411.0,2024-07-18 19:04:59.999,120130.18856,790,2116820.0,49781.79688,0
2024-07-18 19:05:00,0.02346,0.02352,0.0234,0.0235,3601515.0,2024-07-18 19:09:59.999,84485.62493,489,1906007.0,44719.98952,0
2024-07-18 19:10:00,0.02351,0.02355,0.02344,0.02346,1085192.0,2024-07-18 19:14:59.999,25495.69661,225,707728.0,16632.02707,0
2024-07-18 19:15:00,0.02346,0.02349,0.02342,0.02345,1087473.0,2024-07-18 19:19:59.999,25515.94295,268,472778.0,11093.52404,0
