Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-03-19 17:16:00,0.01741000,0.01744000,0.01741000,0.01744000,314488.00000000,2025-03-19 17:16:59.999,5481.44985000,31,139206.00000000,2426.38699000,0
2025-03-19 17:17:00,0.01744000,0.01745000,0.01744000,0.01745000,14790.00000000,2025-03-19 17:17:59.999,257.97398000,9,12417.00000000,216.58886000,0
2025-03-19 17:18:00,0.01745000,0.01745000,0.01743000,0.01745000,517228.00000000,2025-03-19 17:18:59.999,9021.17065000,32,115353.00000000,2012.84104000,0
2025-03-19 17:19:00,0.01746000,0.01748000,0.01746000,0.01748000,114009.00000000,2025-03-19 17:19:59.999,1992.48709000,24,55474.00000000,969.29529000,0
2025-03-19 17:20:00,0.01748000,0.01748000,0.01747000,0.01748000,122660.00000000,2025-03-19 17:20:59.999,2142.98568000,21,19308.00000000,337.42624000,0
2025-03-19 17:21:00,0.01748000,0.01749000,0.01745000,0.01745000,238845.00000000,2025-03-19 17:21:59.999,4173.43212000,31,55218.00000000,965.49651000,0
2025-03-19 17:22:00,0.01745000,0.01746000,0.01744000,0.01744000,66683.00000000,2025-03-19 17:22:59.999,1163.66178000,8,42963.00000000,749.98498000,0
2025-03-19 17:23:00,0.01744000,0.01744000,0.01743000,0.01744000,72045.00000000,2025-03-19 17:23:59.999,1256.16663000,13,41822.00000000,729.37568000,0
2025-03-19 17:24:00,0.01744000,0.01744000,0.01744000,0.01744000,43148.00000000,2025-03-19 17:24:59.999,752.50112000,5,6881.00000000,120.00464000,0
2025-03-19 17:25:00,0.01744000,0.01744000,0.01743000,0.01743000,159040.00000000,2025-03-19 17:25:59.999,2772.16967000,9,10247.00000000,178.70768000,0
2025-03-19 17:26:00,0.01742000,0.01742000,0.01741000,0.01741000,115727.00000000,2025-03-19 17:26:59.999,2014.92683000,29,17950.00000000,312.62007000,0
2025-03-19 17:27:00,0.01740000,0.01741000,0.01737000,0.01739000,1860001.00000000,2025-03-19 17:27:59.999,32337.35700000,132,194605.00000000,3382.70490000,0
2025-03-19 17:28:00,0.01739000,0.01740000,0.01739000,0.01739000,413004.00000000,2025-03-19 17:28:59.999,7185.21044000,21,395471.00000000,6880.31157000,0
2025-03-19 17:29:00,0.01739000,0.01739000,0.01738000,0.01739000,171900.00000000,2025-03-19 17:29:59.999,2989.02338000,17,125104.00000000,2175.48952000,0
2025-03-19 17:30:00,0.01739000,0.01739000,0.01735000,0.01735000,849949.00000000,2025-03-19 17:30:59.999,14753.52637000,62,63473.00000000,1102.35644000,0
2025-03-19 17:31:00,0.01734000,0.01734000,0.01731000,0.01731000,606245.00000000,2025-03-19 17:31:59.999,10498.82828000,55,78321.00000000,1357.03952000,0
2025-03-19 17:32:00,0.01731000,0.01731000,0.01728000,0.01730000,1321911.00000000,2025-03-19 17:32:59.999,22851.12225000,106,206707.00000000,3575.57446000,0
2025-03-19 17:33:00,0.01730000,0.01730000,0.01723000,0.01724000,2425553.00000000,2025-03-19 17:33:59.999,41877.64063000,127,295016.00000000,5087.22631000,0
2025-03-19 17:34:00,0.01724000,0.01727000,0.01724000,0.01725000,357797.00000000,2025-03-19 17:34:59.999,6171.70522000,48,154473.00000000,2665.11961000,0
2025-03-19 17:35:00,0.01726000,0.01727000,0.01724000,0.01724000,1203316.00000000,2025-03-19 17:35:59.999,20762.94515000,79,105598.00000000,1823.16323000,0
2025-03-19 17:36:00,0.01724000,0.01725000,0.01722000,0.01725000,766826.00000000,2025-03-19 17:36:59.999,13210.58193000,53,185242.00000000,3192.67318000,0
2025-03-19 17:37:00,0.01724000,0.01726000,0.01724000,0.01726000,351346.00000000,2025-03-19 17:37:59.999,6059.15815000,57,154020.00000000,2656.69322000,0
2025-03-19 17:38:00,0.01725000,0.01726000,0.01724000,0.01724000,406887.00000000,2025-03-19 17:38:59.999,7016.73806000,26,22370.00000000,386.02734000,0
2025-03-19 17:39:00,0.01725000,0.01726000,0.01724000,0.01724000,375463.00000000,2025-03-19 17:39:59.999,6475.84562000,47,62369.00000000,1076.33531000,0
2025-03-19 17:40:00,0.01724000,0.01736000,0.01721000,0.01729000,6720911.00000000,2025-03-19 17:40:59.999,116308.08691000,463,4145663.00000000,71712.29308000,0
2025-03-19 17:41:00,0.01729000,0.01729000,0.01723000,0.01724000,1964091.00000000,2025-03-19 17:41:59.999,33893.02784000,154,217899.00000000,3761.87242000,0
2025-03-19 17:42:00,0.01723000,0.01727000,0.01723000,0.01725000,599908.00000000,2025-03-19 17:42:59.999,10352.62546000,84,265132.00000000,4575.88656000,0
2025-03-19 17:43:00,0.01725000,0.01725000,0.01723000,0.01725000,535191.00000000,2025-03-19 17:43:59.999,9224.73710000,102,248234.00000000,4279.31865000,0
2025-03-19 17:44:00,0.01725000,0.01725000,0.01723000,0.01724000,1028841.00000000,2025-03-19 17:44:59.999,17730.95198000,145,216142.00000000,3725.69454000,0
2025-03-19 17:45:00,0.01724000,0.01725000,0.01722000,0.01725000,1143767.00000000,2025-03-19 17:45:59.999,19713.20815000,196,456306.00000000,7865.35863000,0
2025-03-19 17:46:00,0.01725000,0.01728000,0.01725000,0.01726000,1480344.00000000,2025-03-19 17:46:59.999,25555.27467000,128,1054799.00000000,18211.48087000,0
2025-03-19 17:47:00,0.01725000,0.01727000,0.01724000,0.01726000,141331.00000000,2025-03-19 17:47:59.999,2438.23989000,66,96531.00000000,1665.46440000,0
2025-03-19 17:48:00,0.01725000,0.01727000,0.01725000,0.01726000,392631.00000000,2025-03-19 17:48:59.999,6776.43693000,63,165631.00000000,2859.45887000,0
2025-03-19 17:49:00,0.01726000,0.01726000,0.01725000,0.01725000,215464.00000000,2025-03-19 17:49:59.999,3716.81667000,37,48917.00000000,843.88092000,0
2025-03-19 17:50:00,0.01726000,0.01728000,0.01726000,0.01727000,1399556.00000000,2025-03-19 17:50:59.999,24177.62665000,120,1283392.00000000,22170.55369000,0
2025-03-19 17:51:00,0.01727000,0.01728000,0.01727000,0.01727000,182219.00000000,2025-03-19 17:51:59.999,3148.65824000,8,181747.00000000,3140.50680000,0
2025-03-19 17:52:00,0.01727000,0.01728000,0.01727000,0.01727000,55287.00000000,2025-03-19 17:52:59.999,954.96210000,16,31107.00000000,537.37350000,0
2025-03-19 17:53:00,0.01727000,0.01727000,0.01726000,0.01727000,144600.00000000,2025-03-19 17:53:59.999,2496.69251000,23,47279.00000000,816.50833000,0
2025-03-19 17:54:00,0.01727000,0.01728000,0.01727000,0.01728000,407367.00000000,2025-03-19 17:54:59.999,7039.24604000,32,400904.00000000,6927.62112000,0
2025-03-19 17:55:00,0.01729000,0.01729000,0.01728000,0.01729000,410335.00000000,2025-03-19 17:55:59.999,7094.46258000,43,238239.00000000,4119.15231000,0
2025-03-19 17:56:00,0.01729000,0.01732000,0.01729000,0.01732000,86938.00000000,2025-03-19 17:56:59.999,1504.30540000,55,80577.00000000,1394.27437000,0
2025-03-19 17:57:00,0.01731000,0.01731000,0.01728000,0.01728000,299111.00000000,2025-03-19 17:57:59.999,5172.61751000,25,35862.00000000,619.69536000,0
2025-03-19 17:58:00,0.01728000,0.01728000,0.01726000,0.01726000,305369.00000000,2025-03-19 17:58:59.999,5274.33322000,23,71765.00000000,1239.40335000,0
2025-03-19 17:59:00,0.01726000,0.01729000,0.01726000,0.01729000,49744.00000000,2025-03-19 17:59:59.999,859.26794000,15,44834.00000000,774.49323000,0
2025-03-19 18:00:00,0.01728000,0.01751000,0.01716000,0.01740000,29993902.00000000,2025-03-19 18:00:59.999,520086.28559000,2264,14678524.00000000,254838.89858000,0
2025-03-19 18:01:00,0.01740000,0.01744000,0.01736000,0.01738000,3730223.00000000,2025-03-19 18:01:59.999,64872.11865000,285,1504284.00000000,26169.32689000,0
2025-03-19 18:02:00,0.01738000,0.01739000,0.01732000,0.01732000,2695441.00000000,2025-03-19 18:02:59.999,46778.16803000,185,732408.00000000,12717.79721000,0
2025-03-19 18:03:00,0.01732000,0.01738000,0.01731000,0.01734000,2462374.00000000,2025-03-19 18:03:59.999,42710.85337000,178,1042553.00000000,18088.70457000,0
2025-03-19 18:04:00,0.01734000,0.01735000,0.01732000,0.01732000,899701.00000000,2025-03-19 18:04:59.999,15596.37654000,125,610423.00000000,10583.21021000,0
2025-03-19 18:05:00,0.01731000,0.01731000,0.01724000,0.01726000,1738983.00000000,2025-03-19 18:05:59.999,30009.79459000,203,910989.00000000,15716.10090000,0
2025-03-19 18:06:00,0.01725000,0.01725000,0.01715000,0.01715000,1571484.00000000,2025-03-19 18:06:59.999,27017.89474000,217,446908.00000000,7678.31586000,0
2025-03-19 18:07:00,0.01715000,0.01720000,0.01712000,0.01719000,2241538.00000000,2025-03-19 18:07:59.999,38452.59407000,243,849687.00000000,14576.20301000,0
2025-03-19 18:08:00,0.01720000,0.01724000,0.01718000,0.01718000,1667440.00000000,2025-03-19 18:08:59.999,28684.06953000,138,725343.00000000,12484.98666000,0
2025-03-19 18:09:00,0.01719000,0.01726000,0.01719000,0.01725000,554432.00000000,2025-03-19 18:09:59.999,9556.42744000,68,325822.00000000,5615.36718000,0
2025-03-19 18:10:00,0.01725000,0.01732000,0.01725000,0.01732000,2296475.00000000,2025-03-19 18:10:59.999,39719.04945000,168,1826047.00000000,31588.03891000,0
2025-03-19 18:11:00,0.01733000,0.01737000,0.01733000,0.01734000,1215867.00000000,2025-03-19 18:11:59.999,21097.69369000,182,792947.00000000,13758.08503000,0
2025-03-19 18:12:00,0.01734000,0.01739000,0.01734000,0.01736000,727563.00000000,2025-03-19 18:12:59.999,12632.38479000,97,476004.00000000,8263.44225000,0
2025-03-19 18:13:00,0.01736000,0.01738000,0.01735000,0.01736000,433044.00000000,2025-03-19 18:13:59.999,7517.01679000,58,350508.00000000,6084.54577000,0
2025-03-19 18:14:00,0.01736000,0.01737000,0.01735000,0.01736000,345457.00000000,2025-03-19 18:14:59.999,5998.26476000,39,277044.00000000,4809.97470000,0
2025-03-19 18:15:00,0.01737000,0.01742000,0.01737000,0.01742000,144224.00000000,2025-03-19 18:15:59.999,2509.42329000,45,126942.00000000,2208.77789000,0
2025-03-19 18:16:00,0.01741000,0.01742000,0.01739000,0.01740000,1152757.00000000,2025-03-19 18:16:59.999,20064.69979000,104,731430.00000000,12732.37959000,0
2025-03-19 18:17:00,0.01739000,0.01739000,0.01736000,0.01737000,824024.00000000,2025-03-19 18:17:59.999,14310.34041000,55,84807.00000000,1473.97558000,0
2025-03-19 18:18:00,0.01737000,0.01738000,0.01735000,0.01735000,251120.00000000,2025-03-19 18:18:59.999,4360.15658000,46,93236.00000000,1619.00724000,0
2025-03-19 18:19:00,0.01735000,0.01736000,0.01730000,0.01730000,1024190.00000000,2025-03-19 18:19:59.999,17733.54519000,53,546216.00000000,9452.79759000,0
2025-03-19 18:20:00,0.01729000,0.01729000,0.01725000,0.01725000,259919.00000000,2025-03-19 18:20:59.999,4487.45584000,40,69800.00000000,1205.57808000,0
2025-03-19 18:21:00,0.01726000,0.01727000,0.01724000,0.01726000,233038.00000000,2025-03-19 18:21:59.999,4020.76946000,42,158578.00000000,2736.68759000,0
2025-03-19 18:22:00,0.01727000,0.01733000,0.01727000,0.01733000,291189.00000000,2025-03-19 18:22:59.999,5038.02534000,75,191016.00000000,3304.38590000,0
2025-03-19 18:23:00,0.01733000,0.01733000,0.01732000,0.01732000,372791.00000000,2025-03-19 18:23:59.999,6457.61614000,33,92362.00000000,1600.29968000,0
2025-03-19 18:24:00,0.01732000,0.01736000,0.01732000,0.01733000,1129237.00000000,2025-03-19 18:24:59.999,19588.79748000,84,890919.00000000,15455.66854000,0
2025-03-19 18:25:00,0.01733000,0.01735000,0.01733000,0.01733000,298685.00000000,2025-03-19 18:25:59.999,5180.81547000,31,66835.00000000,1158.82027000,0
2025-03-19 18:26:00,0.01733000,0.01734000,0.01728000,0.01729000,221235.00000000,2025-03-19 18:26:59.999,3828.34507000,28,28297.00000000,489.97630000,0
2025-03-19 18:27:00,0.01730000,0.01732000,0.01730000,0.01732000,390385.00000000,2025-03-19 18:27:59.999,6760.44241000,37,377871.00000000,6543.88342000,0
2025-03-19 18:28:00,0.01732000,0.01732000,0.01727000,0.01727000,748053.00000000,2025-03-19 18:28:59.999,12930.18853000,37,6944.00000000,119.99232000,0
2025-03-19 18:29:00,0.01727000,0.01730000,0.01727000,0.01730000,323447.00000000,2025-03-19 18:29:59.999,5586.62019000,53,179179.00000000,3095.11183000,0
2025-03-19 18:30:00,0.01730000,0.01737000,0.01730000,0.01735000,932471.00000000,2025-03-19 18:30:59.999,16178.36950000,93,900622.00000000,15626.05222000,0
2025-03-19 18:31:00,0.01735000,0.01742000,0.01735000,0.01741000,615658.00000000,2025-03-19 18:31:59.999,10706.69509000,61,522090.00000000,9078.78706000,0
2025-03-19 18:32:00,0.01741000,0.01744000,0.01741000,0.01743000,232499.00000000,2025-03-19 18:32:59.999,4051.81917000,38,140786.00000000,2453.32470000,0
2025-03-19 18:33:00,0.01744000,0.01746000,0.01742000,0.01742000,502032.00000000,2025-03-19 18:33:59.999,8756.28710000,83,301320.00000000,5256.17243000,0
2025-03-19 18:34:00,0.01741000,0.01741000,0.01739000,0.01741000,432596.00000000,2025-03-19 18:34:59.999,7528.16380000,47,140620.00000000,2447.07909000,0
2025-03-19 18:35:00,0.01742000,0.01743000,0.01740000,0.01741000,171076.00000000,2025-03-19 18:35:59.999,2979.20295000,43,143242.00000000,2494.29865000,0
2025-03-19 18:36:00,0.01739000,0.01740000,0.01737000,0.01737000,195602.00000000,2025-03-19 18:36:59.999,3402.94932000,36,129133.00000000,2246.63795000,0
2025-03-19 18:37:00,0.01738000,0.01740000,0.01738000,0.01740000,542011.00000000,2025-03-19 18:37:59.999,9422.72401000,48,512151.00000000,8903.73811000,0
2025-03-19 18:38:00,0.01740000,0.01740000,0.01736000,0.01737000,349503.00000000,2025-03-19 18:38:59.999,6074.90542000,38,145790.00000000,2533.06601000,0
2025-03-19 18:39:00,0.01737000,0.01738000,0.01734000,0.01737000,214355.00000000,2025-03-19 18:39:59.999,3720.21173000,42,165415.00000000,2870.80195000,0
2025-03-19 18:40:00,0.01737000,0.01738000,0.01734000,0.01734000,221301.00000000,2025-03-19 18:40:59.999,3844.23124000,31,170193.00000000,2956.90235000,0
2025-03-19 18:41:00,0.01734000,0.01741000,0.01734000,0.01741000,532307.00000000,2025-03-19 18:41:59.999,9255.02984000,58,502344.00000000,8735.13384000,0
2025-03-19 18:42:00,0.01739000,0.01741000,0.01738000,0.01741000,229137.00000000,2025-03-19 18:42:59.999,3987.59022000,28,63922.00000000,1112.00203000,0
2025-03-19 18:43:00,0.01742000,0.01742000,0.01740000,0.01742000,814217.00000000,2025-03-19 18:43:59.999,14181.84634000,53,343062.00000000,5975.65139000,0
2025-03-19 18:44:00,0.01743000,0.01744000,0.01742000,0.01743000,852325.00000000,2025-03-19 18:44:59.999,14856.64156000,78,231160.00000000,4030.49761000,0
2025-03-19 18:45:00,0.01742000,0.01747000,0.01742000,0.01746000,802003.00000000,2025-03-19 18:45:59.999,13999.80187000,79,172890.00000000,3018.83932000,0
2025-03-19 18:46:00,0.01745000,0.01745000,0.01742000,0.01742000,311946.00000000,2025-03-19 18:46:59.999,5439.05367000,43,117028.00000000,2040.65926000,0
2025-03-19 18:47:00,0.01742000,0.01743000,0.01742000,0.01742000,75047.00000000,2025-03-19 18:47:59.999,1307.57927000,18,26831.00000000,467.48031000,0
2025-03-19 18:48:00,0.01743000,0.01744000,0.01743000,0.01744000,192589.00000000,2025-03-19 18:48:59.999,3356.95335000,30,52903.00000000,922.20403000,0
2025-03-19 18:49:00,0.01745000,0.01748000,0.01745000,0.01748000,855307.00000000,2025-03-19 18:49:59.999,14938.01446000,53,502784.00000000,8783.14618000,0
2025-03-19 18:50:00,0.01747000,0.01748000,0.01746000,0.01747000,221862.00000000,2025-03-19 18:50:59.999,3874.71188000,26,113757.00000000,1986.70567000,0
2025-03-19 18:51:00,0.01746000,0.01749000,0.01746000,0.01749000,284050.00000000,2025-03-19 18:51:59.999,4964.42481000,52,175081.00000000,3060.58001000,0
2025-03-19 18:52:00,0.01750000,0.01755000,0.01750000,0.01755000,985397.00000000,2025-03-19 18:52:59.999,17272.27497000,127,870757.00000000,15262.74101000,0
2025-03-19 18:53:00,0.01755000,0.01768000,0.01755000,0.01767000,5615918.00000000,2025-03-19 18:53:59.999,98900.66061000,259,4956971.00000000,87293.50307000,0
2025-03-19 18:54:00,0.01766000,0.01766000,0.01762000,0.01765000,2873882.00000000,2025-03-19 18:54:59.999,50714.37203000,419,1067791.00000000,18841.41425000,0
2025-03-19 18:55:00,0.01765000,0.01770000,0.01764000,0.01770000,478364.00000000,2025-03-19 18:55:59.999,8450.97983000,107,392306.00000000,6930.63261000,0
2025-03-19 18:56:00,0.01770000,0.01775000,0.01769000,0.01774000,1442637.00000000,2025-03-19 18:56:59.999,25578.66774000,288,622953.00000000,11045.71520000,0
2025-03-19 18:57:00,0.01775000,0.01776000,0.01772000,0.01773000,847135.00000000,2025-03-19 18:57:59.999,15028.37333000,162,450816.00000000,8000.45920000,0
2025-03-19 18:58:00,0.01773000,0.01775000,0.01773000,0.01773000,1064673.00000000,2025-03-19 18:58:59.999,18886.14703000,104,445568.00000000,7905.62227000,0
2025-03-19 18:59:00,0.01773000,0.01778000,0.01773000,0.01774000,1954501.00000000,2025-03-19 18:59:59.999,34715.54821000,198,1353216.00000000,24038.78956000,0
2025-03-19 19:00:00,0.01775000,0.01782000,0.01775000,0.01780000,4754443.00000000,2025-03-19 19:00:59.999,84604.29388000,395,3097996.00000000,55137.31271000,0
2025-03-19 19:01:00,0.01780000,0.01780000,0.01770000,0.01772000,22229706.00000000,2025-03-19 19:01:59.999,394881.25114000,703,3083097.00000000,54742.91674000,0
2025-03-19 19:02:00,0.01773000,0.01774000,0.01769000,0.01771000,2036963.00000000,2025-03-19 19:02:59.999,36073.24021000,242,665190.00000000,11779.66409000,0
2025-03-19 19:03:00,0.01771000,0.01771000,0.01766000,0.01770000,1110955.00000000,2025-03-19 19:03:59.999,19647.05249000,92,492231.00000000,8710.85860000,0
2025-03-19 19:04:00,0.01769000,0.01773000,0.01768000,0.01769000,521714.00000000,2025-03-19 19:04:59.999,9234.89162000,75,389623.00000000,6898.54754000,0
2025-03-19 19:05:00,0.01769000,0.01771000,0.01767000,0.01771000,821653.00000000,2025-03-19 19:05:59.999,14530.71841000,74,427346.00000000,7561.86996000,0
2025-03-19 19:06:00,0.01771000,0.01775000,0.01770000,0.01775000,684297.00000000,2025-03-19 19:06:59.999,12128.88984000,81,637313.00000000,11296.39652000,0
2025-03-19 19:07:00,0.01775000,0.01776000,0.01774000,0.01776000,364474.00000000,2025-03-19 19:07:59.999,6472.04849000,26,357376.00000000,6346.00832000,0
2025-03-19 19:08:00,0.01775000,0.01779000,0.01775000,0.01779000,252853.00000000,2025-03-19 19:08:59.999,4490.27993000,33,111533.00000000,1981.30285000,0
2025-03-19 19:09:00,0.01780000,0.01782000,0.01778000,0.01779000,1029858.00000000,2025-03-19 19:09:59.999,18323.79971000,51,406780.00000000,7237.60534000,0
2025-03-19 19:10:00,0.01777000,0.01779000,0.01773000,0.01773000,290828.00000000,2025-03-19 19:10:59.999,5165.95985000,43,99703.00000000,1772.18314000,0
2025-03-19 19:11:00,0.01772000,0.01774000,0.01770000,0.01770000,723148.00000000,2025-03-19 19:11:59.999,12817.43560000,50,581371.00000000,10304.93362000,0
2025-03-19 19:12:00,0.01770000,0.01770000,0.01767000,0.01769000,161637.00000000,2025-03-19 19:12:59.999,2859.41297000,40,107888.00000000,1908.83331000,0
2025-03-19 19:13:00,0.01769000,0.01771000,0.01769000,0.01769000,187649.00000000,2025-03-19 19:13:59.999,3320.42213000,27,111574.00000000,1974.65163000,0
2025-03-19 19:14:00,0.01769000,0.01773000,0.01769000,0.01773000,297425.00000000,2025-03-19 19:14:59.999,5268.99450000,35,211219.00000000,3742.75516000,0
2025-03-19 19:15:00,0.01774000,0.01775000,0.01770000,0.01770000,96537.00000000,2025-03-19 19:15:59.999,1710.24851000,29,83231.00000000,1474.66407000,0
2025-03-19 19:16:00,0.01770000,0.01771000,0.01768000,0.01768000,502387.00000000,2025-03-19 19:16:59.999,8887.51835000,39,66938.00000000,1184.18829000,0
2025-03-19 19:17:00,0.01768000,0.01769000,0.01767000,0.01768000,815228.00000000,2025-03-19 19:17:59.999,14415.74567000,62,520978.00000000,9213.43911000,0
2025-03-19 19:18:00,0.01768000,0.01772000,0.01768000,0.01770000,225751.00000000,2025-03-19 19:18:59.999,3994.56405000,48,200985.00000000,3556.21441000,0
2025-03-19 19:19:00,0.01770000,0.01773000,0.01770000,0.01771000,124820.00000000,2025-03-19 19:19:59.999,2211.25240000,23,112661.00000000,1995.83331000,0
2025-03-19 19:20:00,0.01771000,0.01771000,0.01764000,0.01764000,1046003.00000000,2025-03-19 19:20:59.999,18467.64288000,70,232624.00000000,4109.74665000,0
2025-03-19 19:21:00,0.01764000,0.01764000,0.01758000,0.01760000,1405481.00000000,2025-03-19 19:21:59.999,24762.46877000,81,651912.00000000,11489.90179000,0
2025-03-19 19:22:00,0.01760000,0.01761000,0.01758000,0.01758000,721006.00000000,2025-03-19 19:22:59.999,12681.01994000,44,379631.00000000,6679.34723000,0
2025-03-19 19:23:00,0.01758000,0.01758000,0.01756000,0.01758000,457101.00000000,2025-03-19 19:23:59.999,8031.80570000,74,142467.00000000,2503.63483000,0
2025-03-19 19:24:00,0.01758000,0.01758000,0.01755000,0.01757000,337717.00000000,2025-03-19 19:24:59.999,5934.04519000,49,79646.00000000,1399.37445000,0
2025-03-19 19:25:00,0.01757000,0.01760000,0.01757000,0.01759000,681210.00000000,2025-03-19 19:25:59.999,11982.65225000,80,389635.00000000,6855.94624000,0
2025-03-19 19:26:00,0.01759000,0.01759000,0.01756000,0.01756000,366517.00000000,2025-03-19 19:26:59.999,6442.33509000,42,120624.00000000,2120.64148000,0
2025-03-19 19:27:00,0.01757000,0.01757000,0.01751000,0.01754000,762796.00000000,2025-03-19 19:27:59.999,13389.71162000,72,406001.00000000,7129.08198000,0
2025-03-19 19:28:00,0.01754000,0.01757000,0.01752000,0.01752000,361099.00000000,2025-03-19 19:28:59.999,6336.56571000,54,212636.00000000,3732.08178000,0
2025-03-19 19:29:00,0.01752000,0.01754000,0.01751000,0.01754000,170327.00000000,2025-03-19 19:29:59.999,2985.18764000,28,89818.00000000,1574.29966000,0
2025-03-19 19:30:00,0.01753000,0.01758000,0.01753000,0.01757000,454147.00000000,2025-03-19 19:30:59.999,7971.69969000,77,271675.00000000,4769.69912000,0
2025-03-19 19:31:00,0.01757000,0.01761000,0.01757000,0.01758000,900966.00000000,2025-03-19 19:31:59.999,15851.62302000,93,693480.00000000,12203.18808000,0
2025-03-19 19:32:00,0.01759000,0.01762000,0.01758000,0.01760000,764380.00000000,2025-03-19 19:32:59.999,13456.12835000,90,348818.00000000,6140.71746000,0
2025-03-19 19:33:00,0.01761000,0.01764000,0.01761000,0.01761000,404690.00000000,2025-03-19 19:33:59.999,7130.72602000,59,193341.00000000,3407.44168000,0
2025-03-19 19:34:00,0.01762000,0.01763000,0.01760000,0.01760000,422530.00000000,2025-03-19 19:34:59.999,7438.83961000,42,212962.00000000,3749.46983000,0
2025-03-19 19:35:00,0.01761000,0.01762000,0.01758000,0.01758000,316471.00000000,2025-03-19 19:35:59.999,5569.98275000,60,133152.00000000,2343.60629000,0
2025-03-19 19:36:00,0.01758000,0.01762000,0.01758000,0.01760000,626994.00000000,2025-03-19 19:36:59.999,11037.77310000,71,287325.00000000,5058.02010000,0
2025-03-19 19:37:00,0.01760000,0.01760000,0.01756000,0.01756000,589118.00000000,2025-03-19 19:37:59.999,10358.63302000,97,144886.00000000,2547.78686000,0
2025-03-19 19:38:00,0.01757000,0.01764000,0.01757000,0.01764000,349013.00000000,2025-03-19 19:38:59.999,6146.54674000,60,271646.00000000,4783.76108000,0
2025-03-19 19:39:00,0.01763000,0.01763000,0.01760000,0.01761000,378098.00000000,2025-03-19 19:39:59.999,6660.27460000,54,124183.00000000,2187.60572000,0
2025-03-19 19:40:00,0.01761000,0.01763000,0.01760000,0.01762000,240694.00000000,2025-03-19 19:40:59.999,4240.01647000,43,96908.00000000,1707.00506000,0
2025-03-19 19:41:00,0.01762000,0.01764000,0.01762000,0.01764000,298278.00000000,2025-03-19 19:41:59.999,5260.29183000,54,218712.00000000,3856.94759000,0
2025-03-19 19:42:00,0.01764000,0.01764000,0.01763000,0.01763000,279253.00000000,2025-03-19 19:42:59.999,4924.39776000,34,187379.00000000,3304.65342000,0
2025-03-19 19:43:00,0.01763000,0.01764000,0.01760000,0.01760000,1601830.00000000,2025-03-19 19:43:59.999,28232.40261000,61,1504073.00000000,26511.37187000,0
2025-03-19 19:44:00,0.01760000,0.01762000,0.01760000,0.01761000,211481.00000000,2025-03-19 19:44:59.999,3724.70673000,32,157813.00000000,2779.29976000,0
2025-03-19 19:45:00,0.01761000,0.01761000,0.01759000,0.01760000,163487.00000000,2025-03-19 19:45:59.999,2877.47920000,33,126005.00000000,2217.67054000,0
2025-03-19 19:46:00,0.01759000,0.01760000,0.01757000,0.01759000,396778.00000000,2025-03-19 19:46:59.999,6978.19416000,52,336820.00000000,5924.51210000,0
2025-03-19 19:47:00,0.01758000,0.01761000,0.01758000,0.01760000,206340.00000000,2025-03-19 19:47:59.999,3632.04949000,43,124411.00000000,2189.93893000,0
2025-03-19 19:48:00,0.01760000,0.01761000,0.01757000,0.01759000,342150.00000000,2025-03-19 19:48:59.999,6020.02709000,73,185480.00000000,3263.56658000,0
2025-03-19 19:49:00,0.01759000,0.01759000,0.01756000,0.01756000,266307.00000000,2025-03-19 19:49:59.999,4678.64100000,33,140234.00000000,2464.11202000,0
2025-03-19 19:50:00,0.01756000,0.01756000,0.01752000,0.01753000,740122.00000000,2025-03-19 19:50:59.999,12987.80944000,89,212341.00000000,3726.91560000,0
2025-03-19 19:51:00,0.01754000,0.01756000,0.01753000,0.01756000,165587.00000000,2025-03-19 19:51:59.999,2905.36759000,34,137252.00000000,2408.48515000,0
2025-03-19 19:52:00,0.01756000,0.01757000,0.01755000,0.01756000,105850.00000000,2025-03-19 19:52:59.999,1858.60006000,25,70176.00000000,1232.31757000,0
2025-03-19 19:53:00,0.01755000,0.01759000,0.01755000,0.01757000,351664.00000000,2025-03-19 19:53:59.999,6181.42047000,50,97349.00000000,1710.28689000,0
2025-03-19 19:54:00,0.01758000,0.01758000,0.01757000,0.01757000,317216.00000000,2025-03-19 19:54:59.999,5574.00392000,41,253023.00000000,4445.94581000,0
2025-03-19 19:55:00,0.01757000,0.01757000,0.01754000,0.01755000,974086.00000000,2025-03-19 19:55:59.999,17105.84418000,86,891897.00000000,15661.90110000,0
2025-03-19 19:56:00,0.01756000,0.01758000,0.01755000,0.01758000,466727.00000000,2025-03-19 19:56:59.999,8198.09700000,38,266271.00000000,4679.73990000,0
2025-03-19 19:57:00,0.01758000,0.01758000,0.01755000,0.01755000,236895.00000000,2025-03-19 19:57:59.999,4161.63719000,41,67934.00000000,1193.60022000,0
2025-03-19 19:58:00,0.01755000,0.01757000,0.01755000,0.01755000,163178.00000000,2025-03-19 19:58:59.999,2865.12809000,22,66167.00000000,1161.63531000,0
2025-03-19 19:59:00,0.01755000,0.01758000,0.01755000,0.01758000,180343.00000000,2025-03-19 19:59:59.999,3167.83515000,33,151740.00000000,2665.28044000,0
2025-03-19 20:00:00,0.01759000,0.01762000,0.01759000,0.01761000,2373676.00000000,2025-03-19 20:00:59.999,41798.57124000,92,2309865.00000000,40674.81975000,0
