timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-08-16 20:00:00,0.07011,0.0706,0.06876,0.06943,78713395.0,2022-08-16 23:59:59.999,5473041.42453,20968,40767174.0,2837086.1633,0
2022-08-17 00:00:00,0.06943,0.07134,0.06917,0.06967,115705051.0,2022-08-17 03:59:59.999,8116037.98032,25684,57200591.0,4012454.25262,0
2022-08-17 04:00:00,0.06965,0.06973,0.06714,0.06743,131547610.0,2022-08-17 07:59:59.999,9028983.29783,26213,61347148.0,4211678.30678,0
2022-08-17 08:00:00,0.06743,0.06807,0.06664,0.06696,98622692.0,2022-08-17 11:59:59.999,6641660.943,20694,40672754.0,2740013.91266,0
2022-08-17 12:00:00,0.06694,0.06704,0.06347,0.06422,206506548.0,2022-08-17 15:59:59.999,13425676.54003,44292,89369552.0,5807363.305,0
2022-08-17 16:00:00,0.06422,0.06592,0.06407,0.06479,135497716.0,2022-08-17 19:59:59.999,8798992.75453,32510,68805253.0,4468072.49766,0
2022-08-17 20:00:00,0.06479,0.06545,0.06227,0.06324,141778376.0,2022-08-17 23:59:59.999,9029333.42942,28009,66814348.0,4251249.06033,0
2022-08-18 00:00:00,0.06324,0.06406,0.06236,0.06321,80708336.0,2022-08-18 03:59:59.999,5116084.90779,17964,41098737.0,2605342.13474,0
2022-08-18 04:00:00,0.06323,0.06329,0.06226,0.06267,70073379.0,2022-08-18 07:59:59.999,4402908.95579,16307,36565238.0,2297747.20555,0
2022-08-18 08:00:00,0.06267,0.06302,0.06132,0.06291,76767606.0,2022-08-18 11:59:59.999,4786506.92695,16568,37950300.0,2366857.03306,0
2022-08-18 12:00:00,0.06291,0.06335,0.06211,0.06287,78523374.0,2022-08-18 15:59:59.999,4934012.95495,17524,39138677.0,2459499.80808,0
2022-08-18 16:00:00,0.06287,0.06309,0.06123,0.06173,73076642.0,2022-08-18 19:59:59.999,4531381.57118,15996,30625559.0,1899101.96087,0
2022-08-18 20:00:00,0.06174,0.06231,0.0557,0.058,202357708.0,2022-08-18 23:59:59.999,11968427.36203,43818,87916112.0,5204015.61255,0
2022-08-19 00:00:00,0.05799,0.05835,0.05532,0.05649,246116934.0,2022-08-19 03:59:59.999,13911837.63683,54159,109212936.0,6174084.01934,0
2022-08-19 04:00:00,0.05648,0.05664,0.05125,0.05345,305742005.0,2022-08-19 07:59:59.999,16494708.15011,61010,142769103.0,7714678.58683,0
2022-08-19 08:00:00,0.05346,0.05354,0.05166,0.0529,224573686.0,2022-08-19 11:59:59.999,11857403.63272,41802,105352228.0,5566449.74635,0
2022-08-19 12:00:00,0.05291,0.05347,0.05199,0.05316,143242451.0,2022-08-19 15:59:59.999,7577156.47009,27186,73768384.0,3903419.4072,0
2022-08-19 16:00:00,0.05316,0.05478,0.05286,0.05383,136308357.0,2022-08-19 19:59:59.999,7346350.34022,29264,66584473.0,3588209.61137,0
2022-08-19 20:00:00,0.05382,0.05396,0.05189,0.05287,156649605.0,2022-08-19 23:59:59.999,8298476.15208,34280,75031497.0,3976317.81416,0
2022-08-20 00:00:00,0.05286,0.05349,0.05223,0.05283,105909921.0,2022-08-20 03:59:59.999,5607124.00506,22799,54272736.0,2873042.38776,0
2022-08-20 04:00:00,0.05287,0.05434,0.0526,0.05385,140531840.0,2022-08-20 07:59:59.999,7487720.54765,24003,73050233.0,3892317.84054,0
2022-08-20 08:00:00,0.05384,0.05385,0.05301,0.05321,75916787.0,2022-08-20 11:59:59.999,4055400.66085,13746,35479160.0,1894838.8688,0
2022-08-20 12:00:00,0.05323,0.05344,0.0525,0.05299,90981024.0,2022-08-20 15:59:59.999,4816089.87253,16371,44738473.0,2368507.74506,0
2022-08-20 16:00:00,0.05298,0.05303,0.05,0.05069,162533464.0,2022-08-20 19:59:59.999,8348742.95931,31908,72450677.0,3724351.61285,0
2022-08-20 20:00:00,0.05069,0.05245,0.05016,0.05214,97647290.0,2022-08-20 23:59:59.999,5008591.81517,21768,46413742.0,2380719.95529,0
2022-08-21 00:00:00,0.05215,0.05279,0.05198,0.05223,64304006.0,2022-08-21 03:59:59.999,3368625.25055,11966,31926172.0,1672581.01012,0
2022-08-21 04:00:00,0.05224,0.05361,0.05175,0.0535,99477525.0,2022-08-21 07:59:59.999,5208281.02965,16508,47776986.0,2501757.11818,0
2022-08-21 08:00:00,0.05349,0.05428,0.0529,0.05359,116543854.0,2022-08-21 11:59:59.999,6227762.07103,23041,58799533.0,3141209.08507,0
2022-08-21 12:00:00,0.05358,0.05373,0.05275,0.05333,67146836.0,2022-08-21 15:59:59.999,3579816.09911,11790,34837702.0,1857451.84627,0
2022-08-21 16:00:00,0.05333,0.05406,0.05306,0.05386,56082957.0,2022-08-21 19:59:59.999,3010232.01531,10294,27545217.0,1478355.24805,0
2022-08-21 20:00:00,0.05385,0.05468,0.05306,0.05397,80477881.0,2022-08-21 23:59:59.999,4346033.73173,17049,41429498.0,2237530.94717,0
2022-08-22 00:00:00,0.05397,0.054,0.05299,0.05326,60391818.0,2022-08-22 03:59:59.999,3222978.14356,11518,27515871.0,1468445.7881,0
2022-08-22 04:00:00,0.05321,0.05359,0.05102,0.05108,100025497.0,2022-08-22 07:59:59.999,5241071.43009,17891,45728556.0,2398292.32146,0
2022-08-22 08:00:00,0.05108,0.05226,0.05055,0.0519,92807687.0,2022-08-22 11:59:59.999,4764394.47674,18201,48734639.0,2501887.38241,0
2022-08-22 12:00:00,0.05192,0.0522,0.05082,0.05211,68616299.0,2022-08-22 15:59:59.999,3539217.52757,15735,33365030.0,1721355.18927,0
2022-08-22 16:00:00,0.05209,0.05239,0.05133,0.05188,53815520.0,2022-08-22 19:59:59.999,2792427.44154,11595,25853428.0,1341763.10454,0
2022-08-22 20:00:00,0.05189,0.05345,0.05189,0.05334,87604933.0,2022-08-22 23:59:59.999,4618053.3002,16966,44571503.0,2350153.39787,0
2022-08-23 00:00:00,0.05335,0.05379,0.05298,0.05304,51279363.0,2022-08-23 03:59:59.999,2739227.61239,10467,23267094.0,1243018.93628,0
2022-08-23 04:00:00,0.05303,0.05324,0.05121,0.05248,65532675.0,2022-08-23 07:59:59.999,3413543.40686,12638,32010947.0,1666093.64341,0
2022-08-23 08:00:00,0.05247,0.05343,0.05243,0.05339,76624892.0,2022-08-23 11:59:59.999,4052843.42732,13664,36082825.0,1908906.7106,0
2022-08-23 12:00:00,0.0534,0.05531,0.05291,0.05409,125485809.0,2022-08-23 15:59:59.999,6781568.35936,24009,67923629.0,3669166.89685,0
2022-08-23 16:00:00,0.05409,0.05467,0.05356,0.0541,64026354.0,2022-08-23 19:59:59.999,3456278.97962,12385,31640049.0,1707582.61676,0
2022-08-23 20:00:00,0.0541,0.05479,0.05384,0.05434,55131606.0,2022-08-23 23:59:59.999,2991675.63662,12172,27560913.0,1495822.31228,0
2022-08-24 00:00:00,0.05436,0.05477,0.05271,0.05308,59367215.0,2022-08-24 03:59:59.999,3172082.71197,12684,27596208.0,1474700.26616,0
2022-08-24 04:00:00,0.05308,0.05436,0.05296,0.05366,52718584.0,2022-08-24 07:59:59.999,2836622.82853,11192,30772848.0,1656402.08882,0
2022-08-24 08:00:00,0.05366,0.05606,0.05359,0.05492,202248307.0,2022-08-24 11:59:59.999,11120799.42154,27711,95506449.0,5253056.42687,0
2022-08-24 12:00:00,0.05493,0.05562,0.05416,0.05542,65341372.0,2022-08-24 15:59:59.999,3578372.23071,13177,29600827.0,1621640.05247,0
2022-08-24 16:00:00,0.05544,0.05653,0.05507,0.05601,75228184.0,2022-08-24 19:59:59.999,4194399.42878,15224,36923352.0,2059476.15885,0
2022-08-24 20:00:00,0.05601,0.05639,0.05478,0.05485,53481465.0,2022-08-24 23:59:59.999,2976341.94752,11643,23419975.0,1302868.62041,0
2022-08-25 00:00:00,0.05485,0.057,0.05481,0.05541,61434778.0,2022-08-25 03:59:59.999,3426849.32752,14423,31689951.0,1767954.7525,0
2022-08-25 04:00:00,0.0554,0.05636,0.05499,0.05635,109156164.0,2022-08-25 07:59:59.999,6064177.32004,16351,64463499.0,3578967.87893,0
2022-08-25 08:00:00,0.05634,0.05659,0.05558,0.05603,50756251.0,2022-08-25 11:59:59.999,2841567.70044,9809,24574446.0,1376210.81877,0
2022-08-25 12:00:00,0.05602,0.05626,0.05367,0.05438,87044106.0,2022-08-25 15:59:59.999,4788635.20626,15889,37451083.0,2059311.13786,0
2022-08-25 16:00:00,0.05437,0.05489,0.05389,0.05489,50844497.0,2022-08-25 19:59:59.999,2764057.17078,10115,24895833.0,1353868.21694,0
2022-08-25 20:00:00,0.0549,0.05521,0.05429,0.05469,33583530.0,2022-08-25 23:59:59.999,1839741.75644,7836,15990455.0,876049.87075,0
2022-08-26 00:00:00,0.05467,0.05481,0.05393,0.05457,42339342.0,2022-08-26 03:59:59.999,2302008.35917,8261,21559799.0,1172474.60307,0
2022-08-26 04:00:00,0.05456,0.05478,0.05229,0.0532,68707179.0,2022-08-26 07:59:59.999,3656636.78434,13229,30850359.0,1641916.739,0
2022-08-26 08:00:00,0.0532,0.0533,0.05174,0.05234,61929275.0,2022-08-26 11:59:59.999,3254477.76982,11628,27070134.0,1421827.55605,0
2022-08-26 12:00:00,0.05233,0.0542,0.05081,0.05155,268154802.0,2022-08-26 15:59:59.999,14073508.64361,44335,129155275.0,6780448.42342,0
2022-08-26 16:00:00,0.05156,0.0517,0.05035,0.05111,103006206.0,2022-08-26 19:59:59.999,5259076.0303,16197,49275767.0,2515713.56911,0
2022-08-26 20:00:00,0.0511,0.05139,0.04868,0.04987,118718675.0,2022-08-26 23:59:59.999,5941316.29775,19772,55007756.0,2752038.28971,0
2022-08-27 00:00:00,0.04987,0.05044,0.04927,0.05021,66064961.0,2022-08-27 03:59:59.999,3298201.58631,11433,33712760.0,1682806.12432,0
2022-08-27 04:00:00,0.05021,0.05089,0.04915,0.05078,79314688.0,2022-08-27 07:59:59.999,3963654.07778,12010,41434629.0,2070564.57684,0
2022-08-27 08:00:00,0.05079,0.05084,0.05024,0.05065,46221201.0,2022-08-27 11:59:59.999,2336599.17955,7453,21441471.0,1083967.04772,0
2022-08-27 12:00:00,0.05064,0.05088,0.04964,0.05047,72734613.0,2022-08-27 15:59:59.999,3658285.57621,11507,32310388.0,1624948.57705,0
2022-08-27 16:00:00,0.05046,0.05065,0.04958,0.05056,68014161.0,2022-08-27 19:59:59.999,3413650.97807,10869,32644208.0,1637889.4298,0
2022-08-27 20:00:00,0.05056,0.05118,0.0501,0.05077,42212795.0,2022-08-27 23:59:59.999,2137753.63412,8547,21872438.0,1107974.05484,0
2022-08-28 00:00:00,0.05077,0.05128,0.05019,0.05084,36525915.0,2022-08-28 03:59:59.999,1856247.72356,6593,15801171.0,803046.86594,0
2022-08-28 04:00:00,0.05084,0.0515,0.05046,0.05134,45181794.0,2022-08-28 07:59:59.999,2302302.67468,7477,21870507.0,1115063.36881,0
2022-08-28 08:00:00,0.05135,0.05165,0.05096,0.05143,59412533.0,2022-08-28 11:59:59.999,3044922.0587,9044,26465504.0,1356911.89796,0
2022-08-28 12:00:00,0.05144,0.05161,0.05073,0.05143,69285013.0,2022-08-28 15:59:59.999,3545985.39879,11611,34943441.0,1788594.44269,0
2022-08-28 16:00:00,0.05144,0.05193,0.05125,0.05138,41254989.0,2022-08-28 19:59:59.999,2127220.21465,7715,19270760.0,993580.86267,0
2022-08-28 20:00:00,0.05137,0.05168,0.04925,0.04965,100959397.0,2022-08-28 23:59:59.999,5090257.62248,16888,44577935.0,2246635.62145,0
2022-08-29 00:00:00,0.04965,0.05053,0.04879,0.05021,79059508.0,2022-08-29 03:59:59.999,3917899.84544,13552,41308676.0,2047819.82452,0
2022-08-29 04:00:00,0.05023,0.05033,0.04939,0.05017,68253667.0,2022-08-29 07:59:59.999,3400730.59674,8879,33440851.0,1666108.14262,0
2022-08-29 08:00:00,0.05017,0.05033,0.04974,0.05011,55805040.0,2022-08-29 11:59:59.999,2792403.88023,7667,24160727.0,1209289.51295,0
2022-08-29 12:00:00,0.05011,0.05194,0.05009,0.05152,132269454.0,2022-08-29 15:59:59.999,6786915.02023,20034,65957037.0,3384130.24711,0
2022-08-29 16:00:00,0.05153,0.0519,0.05128,0.05148,47560860.0,2022-08-29 19:59:59.999,2451437.15575,9020,22406120.0,1154894.37153,0
2022-08-29 20:00:00,0.0515,0.0526,0.05146,0.05225,45911102.0,2022-08-29 23:59:59.999,2384679.28885,8613,24136623.0,1254212.01005,0
2022-08-30 00:00:00,0.05224,0.05254,0.05172,0.05222,35002483.0,2022-08-30 03:59:59.999,1822973.10363,7248,16171394.0,842581.63553,0
2022-08-30 04:00:00,0.05221,0.05302,0.05215,0.05241,52988056.0,2022-08-30 07:59:59.999,2790251.58126,10213,26616803.0,1401765.42841,0
2022-08-30 08:00:00,0.05241,0.05281,0.05207,0.05216,43651097.0,2022-08-30 11:59:59.999,2290240.94102,8052,19431253.0,1019785.82945,0
2022-08-30 12:00:00,0.05218,0.05245,0.04995,0.05056,106937612.0,2022-08-30 15:59:59.999,5456179.89311,20144,48892758.0,2494191.65008,0
2022-08-30 16:00:00,0.05056,0.0511,0.04922,0.05056,96008590.0,2022-08-30 19:59:59.999,4804382.44131,17647,45817868.0,2292733.41949,0
2022-08-30 20:00:00,0.05056,0.05118,0.05031,0.05078,50496953.0,2022-08-30 23:59:59.999,2566999.2881,9110,27643033.0,1405830.00468,0
2022-08-31 00:00:00,0.05079,0.0523,0.05077,0.05183,58131323.0,2022-08-31 03:59:59.999,3012451.90522,9920,32236005.0,1670961.51221,0
2022-08-31 04:00:00,0.05184,0.05217,0.0512,0.05127,40701860.0,2022-08-31 07:59:59.999,2102521.31523,8254,18323688.0,946869.26712,0
2022-08-31 08:00:00,0.05127,0.05175,0.05067,0.05124,48676983.0,2022-08-31 11:59:59.999,2490620.39899,9137,23552922.0,1205217.3633,0
2022-08-31 12:00:00,0.05124,0.05171,0.05001,0.0508,67306850.0,2022-08-31 15:59:59.999,3431259.05437,13669,31898070.0,1625742.55789,0
2022-08-31 16:00:00,0.05079,0.05123,0.05015,0.05084,56210919.0,2022-08-31 19:59:59.999,2847783.10525,11474,25827349.0,1309003.47632,0
2022-08-31 20:00:00,0.05084,0.05116,0.0501,0.05039,35302169.0,2022-08-31 23:59:59.999,1788727.57955,6587,16708983.0,846944.5115,0
2022-09-01 00:00:00,0.05039,0.05066,0.04955,0.0498,50431527.0,2022-09-01 03:59:59.999,2524782.05493,8429,22440951.0,1123616.43779,0
2022-09-01 04:00:00,0.0498,0.05029,0.04936,0.04968,45047472.0,2022-09-01 07:59:59.999,2242818.53573,7170,22325384.0,1111142.86313,0
2022-09-01 08:00:00,0.04967,0.05053,0.04936,0.05041,43654270.0,2022-09-01 11:59:59.999,2181564.4182,7772,23649645.0,1182278.82599,0
2022-09-01 12:00:00,0.05043,0.05054,0.04866,0.04934,87267260.0,2022-09-01 15:59:59.999,4317740.95153,13989,40979593.0,2026749.52013,0
2022-09-01 16:00:00,0.04934,0.05016,0.04931,0.05009,45866350.0,2022-09-01 19:59:59.999,2283402.71206,8551,21769688.0,1084034.11324,0
2022-09-01 20:00:00,0.05009,0.05077,0.05007,0.0506,39423603.0,2022-09-01 23:59:59.999,1990329.70094,7662,20341611.0,1027088.79817,0
2022-09-02 00:00:00,0.05059,0.0507,0.04978,0.05057,35119328.0,2022-09-02 03:59:59.999,1766664.17474,6664,19852159.0,999145.75335,0
2022-09-02 04:00:00,0.05058,0.05095,0.05015,0.05044,30662498.0,2022-09-02 07:59:59.999,1547085.31034,6379,17232285.0,869851.85198,0
2022-09-02 08:00:00,0.05044,0.05049,0.04954,0.04995,38543837.0,2022-09-02 11:59:59.999,1928122.4008,7519,17670206.0,884656.12314,0
2022-09-02 12:00:00,0.04994,0.05142,0.04974,0.05114,105651295.0,2022-09-02 15:59:59.999,5363130.69302,16571,52652554.0,2672123.92728,0
2022-09-02 16:00:00,0.05114,0.05132,0.0491,0.04959,96523479.0,2022-09-02 19:59:59.999,4826867.78655,17079,43356050.0,2168464.73456,0
2022-09-02 20:00:00,0.04958,0.05,0.04943,0.04987,28363101.0,2022-09-02 23:59:59.999,1409870.39159,5272,12590714.0,625938.27026,0
2022-09-03 00:00:00,0.04982,0.05002,0.04955,0.04962,23764890.0,2022-09-03 03:59:59.999,1181844.17974,4000,11782600.0,585894.79533,0
2022-09-03 04:00:00,0.04962,0.05045,0.04933,0.0498,32421980.0,2022-09-03 07:59:59.999,1617432.91231,5357,14220614.0,710142.94657,0
2022-09-03 08:00:00,0.04978,0.05049,0.04961,0.05005,38699031.0,2022-09-03 11:59:59.999,1937497.14818,6347,18989709.0,950819.47625,0
2022-09-03 12:00:00,0.05002,0.0504,0.04992,0.05006,21216900.0,2022-09-03 15:59:59.999,1063840.12952,3924,9401171.0,471508.49747,0
2022-09-03 16:00:00,0.05006,0.0503,0.04958,0.04999,27622351.0,2022-09-03 19:59:59.999,1382556.18474,5096,14232354.0,712543.0952,0
2022-09-03 20:00:00,0.04999,0.05025,0.04982,0.05022,15578930.0,2022-09-03 23:59:59.999,779778.43506,2943,8826764.0,441876.09713,0
2022-09-04 00:00:00,0.05022,0.05096,0.05018,0.05058,37687868.0,2022-09-04 03:59:59.999,1906348.54422,6741,21569113.0,1090984.00316,0
2022-09-04 04:00:00,0.05058,0.05073,0.0501,0.05011,28569371.0,2022-09-04 07:59:59.999,1443118.58756,4686,13201592.0,667207.46757,0
2022-09-04 08:00:00,0.05011,0.05183,0.04996,0.0517,64721417.0,2022-09-04 11:59:59.999,3297621.59723,9783,40281410.0,2053921.30879,0
2022-09-04 12:00:00,0.0517,0.05191,0.05075,0.05139,59960885.0,2022-09-04 15:59:59.999,3073329.32143,10940,31009830.0,1589707.92222,0
2022-09-04 16:00:00,0.0514,0.05146,0.05097,0.05126,28620259.0,2022-09-04 19:59:59.999,1466293.52576,5580,15367193.0,787270.92379,0
2022-09-04 20:00:00,0.05126,0.05167,0.0511,0.05165,33708368.0,2022-09-04 23:59:59.999,1732039.83863,5843,16876458.0,867645.44907,0
2022-09-05 00:00:00,0.05164,0.05213,0.05137,0.05149,38862769.0,2022-09-05 03:59:59.999,2010435.97842,7474,20325002.0,1051656.80811,0
2022-09-05 04:00:00,0.0515,0.05164,0.05016,0.05037,63218656.0,2022-09-05 07:59:59.999,3203639.71545,8887,26051556.0,1320633.62624,0
2022-09-05 08:00:00,0.05038,0.05056,0.0497,0.05009,81955614.0,2022-09-05 11:59:59.999,4109378.4088,11346,35611421.0,1786475.09476,0
2022-09-05 12:00:00,0.05007,0.05068,0.04981,0.05052,39539403.0,2022-09-05 15:59:59.999,1989791.96195,6150,20170209.0,1015232.72297,0
2022-09-05 16:00:00,0.05053,0.05068,0.0501,0.05014,21006744.0,2022-09-05 19:59:59.999,1057485.32913,3721,8943988.0,450240.9443,0
2022-09-05 20:00:00,0.05014,0.05113,0.05014,0.05099,31998313.0,2022-09-05 23:59:59.999,1622400.78735,5208,17366232.0,880354.53896,0
2022-09-06 00:00:00,0.05099,0.05205,0.05016,0.05104,82716538.0,2022-09-06 03:59:59.999,4234837.76557,14043,39081127.0,2001859.92016,0
2022-09-06 04:00:00,0.05106,0.05172,0.0508,0.05119,54532145.0,2022-09-06 07:59:59.999,2793175.72031,10242,30026665.0,1537880.03084,0
2022-09-06 08:00:00,0.05119,0.05143,0.05059,0.05106,49239568.0,2022-09-06 11:59:59.999,2517010.68961,8183,24502586.0,1252580.00657,0
2022-09-06 12:00:00,0.05107,0.05137,0.0499,0.05075,75951635.0,2022-09-06 15:59:59.999,3833991.37731,11639,34821398.0,1758778.80342,0
2022-09-06 16:00:00,0.05075,0.05085,0.04664,0.04735,275892862.0,2022-09-06 19:59:59.999,13267699.36043,45729,125195083.0,6017491.26579,0
2022-09-06 20:00:00,0.04736,0.04775,0.04672,0.04728,111835722.0,2022-09-06 23:59:59.999,5295542.64178,18892,52896061.0,2505177.9166,0
2022-09-07 00:00:00,0.04728,0.04779,0.04633,0.0472,72834924.0,2022-09-07 03:59:59.999,3431117.14187,12186,33906187.0,1597878.13526,0
2022-09-07 04:00:00,0.04721,0.0476,0.04698,0.04756,35020718.0,2022-09-07 07:59:59.999,1657786.77124,5826,15717623.0,743969.65202,0
2022-09-07 08:00:00,0.04757,0.04774,0.04713,0.0473,29591552.0,2022-09-07 11:59:59.999,1403022.84089,5134,12720675.0,603259.801,0
2022-09-07 12:00:00,0.0473,0.0481,0.04707,0.048,66048079.0,2022-09-07 15:59:59.999,3154585.75926,9607,32074597.0,1531361.06904,0
2022-09-07 16:00:00,0.04802,0.0487,0.04777,0.04844,59436078.0,2022-09-07 19:59:59.999,2873229.40884,9461,27957647.0,1352098.34026,0
2022-09-07 20:00:00,0.04844,0.04952,0.04844,0.04868,82407727.0,2022-09-07 23:59:59.999,4042101.87626,11974,39030449.0,1914274.86642,0
2022-09-08 00:00:00,0.04868,0.04917,0.04851,0.04882,32245407.0,2022-09-08 03:59:59.999,1573707.88079,5770,15913512.0,776844.20221,0
2022-09-08 04:00:00,0.04884,0.04921,0.0478,0.04831,54644743.0,2022-09-08 07:59:59.999,2656486.29014,8835,22424947.0,1089714.25277,0
2022-09-08 08:00:00,0.0483,0.04895,0.04805,0.04858,42796490.0,2022-09-08 11:59:59.999,2075292.06264,7147,23245039.0,1127138.21746,0
2022-09-08 12:00:00,0.04857,0.04893,0.04755,0.04847,94252091.0,2022-09-08 15:59:59.999,4553325.61035,15829,41219911.0,1992012.28244,0
2022-09-08 16:00:00,0.04848,0.04926,0.04792,0.04918,50203793.0,2022-09-08 19:59:59.999,2432464.14274,8977,25802833.0,1251154.6913,0
2022-09-08 20:00:00,0.04918,0.04932,0.04861,0.0491,35409027.0,2022-09-08 23:59:59.999,1733073.12017,6499,16757942.0,819972.71582,0
2022-09-09 00:00:00,0.04912,0.05038,0.04894,0.05029,61356819.0,2022-09-09 03:59:59.999,3049466.73097,9407,34071121.0,1694317.68346,0
2022-09-09 04:00:00,0.05028,0.0513,0.05016,0.05081,82987577.0,2022-09-09 07:59:59.999,4218496.95347,14942,41974588.0,2133901.30034,0
2022-09-09 08:00:00,0.05082,0.052,0.05081,0.05156,82556856.0,2022-09-09 11:59:59.999,4236162.04082,15479,44252971.0,2270811.74242,0
2022-09-09 12:00:00,0.05156,0.05302,0.05151,0.05165,148488202.0,2022-09-09 15:59:59.999,7738686.97034,24977,83838321.0,4370675.63301,0
2022-09-09 16:00:00,0.05165,0.05169,0.05084,0.05149,61995603.0,2022-09-09 19:59:59.999,3179084.1752,11868,28026806.0,1437335.37229,0
2022-09-09 20:00:00,0.05149,0.0525,0.0512,0.05198,53776036.0,2022-09-09 23:59:59.999,2789168.79678,10622,30484842.0,1582062.46801,0
2022-09-10 00:00:00,0.05199,0.0528,0.05155,0.05183,63902880.0,2022-09-10 03:59:59.999,3337878.36905,13496,31612537.0,1651581.566,0
2022-09-10 04:00:00,0.05185,0.05327,0.05137,0.05173,88177565.0,2022-09-10 07:59:59.999,4619597.97918,14608,41557818.0,2177540.27938,0
2022-09-10 08:00:00,0.05174,0.0527,0.05153,0.05186,65144828.0,2022-09-10 11:59:59.999,3391277.40623,12649,31337406.0,1631381.01686,0
2022-09-10 12:00:00,0.05186,0.05212,0.05109,0.05148,51453978.0,2022-09-10 15:59:59.999,2653165.12555,9914,24344935.0,1255369.33204,0
2022-09-10 16:00:00,0.05147,0.05205,0.05122,0.05189,43832860.0,2022-09-10 19:59:59.999,2265708.42695,7121,22671357.0,1171995.44559,0
2022-09-10 20:00:00,0.05189,0.05256,0.05144,0.05209,46945388.0,2022-09-10 23:59:59.999,2441604.23068,8697,22447574.0,1167543.62801,0
2022-09-11 00:00:00,0.05208,0.05261,0.05152,0.05162,47726206.0,2022-09-11 03:59:59.999,2485462.20903,8463,23059946.0,1201289.48285,0
2022-09-11 04:00:00,0.05164,0.05192,0.0505,0.0515,57742897.0,2022-09-11 07:59:59.999,2952808.22312,9330,24985938.0,1279177.1163,0
2022-09-11 08:00:00,0.05152,0.05243,0.05143,0.05206,36589473.0,2022-09-11 11:59:59.999,1898360.09256,6621,18220513.0,945038.55383,0
2022-09-11 12:00:00,0.05205,0.05252,0.05175,0.05216,56199616.0,2022-09-11 15:59:59.999,2933407.34362,9492,28559657.0,1490980.52001,0
2022-09-11 16:00:00,0.05217,0.0538,0.05187,0.05204,91395975.0,2022-09-11 19:59:59.999,4821113.60621,16990,45034944.0,2376320.33418,0
2022-09-11 20:00:00,0.05205,0.05213,0.05101,0.05207,52245148.0,2022-09-11 23:59:59.999,2698409.31396,9986,24455524.0,1263061.32439,0
2022-09-12 00:00:00,0.05205,0.05294,0.05091,0.05151,82560917.0,2022-09-12 03:59:59.999,4280121.45711,17031,37712881.0,1954855.39762,0
2022-09-12 04:00:00,0.05151,0.05237,0.05136,0.05219,38698638.0,2022-09-12 07:59:59.999,2008920.57817,6783,18893851.0,980753.06692,0
2022-09-12 08:00:00,0.05219,0.05315,0.05202,0.05274,87457553.0,2022-09-12 11:59:59.999,4598845.39471,16185,42131224.0,2215837.28675,0
2022-09-12 12:00:00,0.05273,0.05298,0.05124,0.05144,78314247.0,2022-09-12 15:59:59.999,4095529.38593,14457,34495997.0,1805191.94117,0
