timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 15:50:00,0.01765,0.01768,0.01765,0.01767,672825.0,2025-03-19 15:50:59.999,11890.75538,83,351839.0,6218.29963,0
2025-03-19 15:51:00,0.01767,0.01768,0.01766,0.01766,494447.0,2025-03-19 15:51:59.999,8735.64449,31,115095.0,2033.68611,0
2025-03-19 15:52:00,0.01765,0.01765,0.01763,0.01765,259028.0,2025-03-19 15:52:59.999,4569.42804,52,31831.0,561.67413,0
2025-03-19 15:53:00,0.01764,0.01765,0.01763,0.01765,176192.0,2025-03-19 15:53:59.999,3109.41483,30,152881.0,2698.22494,0
2025-03-19 15:54:00,0.01765,0.01765,0.01763,0.01763,373779.0,2025-03-19 15:54:59.999,6593.65328,31,124575.0,2198.60994,0
2025-03-19 15:55:00,0.01763,0.01765,0.01763,0.01763,554404.0,2025-03-19 15:55:59.999,9778.79365,72,352968.0,6227.28087,0
2025-03-19 15:56:00,0.01763,0.01764,0.01761,0.01762,796418.0,2025-03-19 15:56:59.999,14037.71959,73,331079.0,5838.12253,0
2025-03-19 15:57:00,0.01763,0.01764,0.01761,0.01762,231146.0,2025-03-19 15:57:59.999,4074.58717,26,199974.0,3525.58676,0
2025-03-19 15:58:00,0.01761,0.01761,0.01759,0.01759,286431.0,2025-03-19 15:58:59.999,5040.54062,41,112042.0,1971.37668,0
2025-03-19 15:59:00,0.0176,0.0176,0.0176,0.0176,101666.0,2025-03-19 15:59:59.999,1789.3216,27,101666.0,1789.3216,0
2025-03-19 16:00:00,0.01759,0.01763,0.01759,0.0176,535771.0,2025-03-19 16:00:59.999,9436.63276,60,222267.0,3914.54351,0
2025-03-19 16:01:00,0.01759,0.01761,0.01759,0.01759,490094.0,2025-03-19 16:01:59.999,8622.65365,91,213028.0,3748.76005,0
2025-03-19 16:02:00,0.01758,0.01758,0.01755,0.01755,568202.0,2025-03-19 16:02:59.999,9979.63087,64,121005.0,2124.92255,0
2025-03-19 16:03:00,0.01754,0.01755,0.01752,0.01755,1045947.0,2025-03-19 16:03:59.999,18337.01491,74,201312.0,3531.59818,0
2025-03-19 16:04:00,0.01755,0.01756,0.01754,0.01754,93639.0,2025-03-19 16:04:59.999,1642.83398,14,33154.0,581.92411,0
2025-03-19 16:05:00,0.01754,0.01754,0.01752,0.01753,2777376.0,2025-03-19 16:05:59.999,48673.96393,78,2011028.0,35245.05515,0
2025-03-19 16:06:00,0.01753,0.01753,0.01751,0.01751,92436.0,2025-03-19 16:06:59.999,1619.39368,17,31097.0,545.13041,0
2025-03-19 16:07:00,0.01751,0.01751,0.01749,0.0175,295477.0,2025-03-19 16:07:59.999,5170.84482,39,34415.0,602.2625,0
2025-03-19 16:08:00,0.01751,0.01751,0.01751,0.01751,193152.0,2025-03-19 16:08:59.999,3382.09152,23,147629.0,2584.98379,0
2025-03-19 16:09:00,0.01751,0.01753,0.01751,0.01753,86365.0,2025-03-19 16:09:59.999,1513.08366,14,82853.0,1451.58854,0
2025-03-19 16:10:00,0.01752,0.01752,0.0175,0.0175,65278.0,2025-03-19 16:10:59.999,1143.14028,13,16600.0,290.73449,0
2025-03-19 16:11:00,0.0175,0.01751,0.0175,0.0175,101853.0,2025-03-19 16:11:59.999,1782.43688,23,65238.0,1141.67438,0
2025-03-19 16:12:00,0.0175,0.0175,0.01746,0.01746,571696.0,2025-03-19 16:12:59.999,9992.88201,52,76816.0,1342.27077,0
2025-03-19 16:13:00,0.01745,0.01746,0.01742,0.01745,1644088.0,2025-03-19 16:13:59.999,28652.80763,121,386687.0,6741.19063,0
2025-03-19 16:14:00,0.01746,0.01747,0.01745,0.01746,423214.0,2025-03-19 16:14:59.999,7389.3894,40,329188.0,5747.71187,0
2025-03-19 16:15:00,0.01746,0.01746,0.01744,0.01746,442954.0,2025-03-19 16:15:59.999,7729.64747,44,26565.0,463.66657,0
2025-03-19 16:16:00,0.01746,0.01746,0.01745,0.01746,377623.0,2025-03-19 16:16:59.999,6591.12752,42,163169.0,2848.85009,0
2025-03-19 16:17:00,0.01745,0.01746,0.01744,0.01746,217909.0,2025-03-19 16:17:59.999,3802.8538,62,86743.0,1514.01132,0
2025-03-19 16:18:00,0.01747,0.01747,0.01746,0.01746,465767.0,2025-03-19 16:18:59.999,8133.93757,44,247727.0,4326.76097,0
2025-03-19 16:19:00,0.01747,0.01748,0.01747,0.01748,363103.0,2025-03-19 16:19:59.999,6346.4498,26,221684.0,3874.46959,0
2025-03-19 16:20:00,0.01748,0.01748,0.01747,0.01748,166732.0,2025-03-19 16:20:59.999,2913.11484,16,97944.0,1711.18867,0
2025-03-19 16:21:00,0.01748,0.01749,0.01747,0.01749,122914.0,2025-03-19 16:21:59.999,2148.58011,18,42825.0,748.71539,0
2025-03-19 16:22:00,0.01749,0.01751,0.01749,0.0175,191634.0,2025-03-19 16:22:59.999,3353.69597,20,155950.0,2729.24597,0
2025-03-19 16:23:00,0.01751,0.01752,0.0175,0.01752,274255.0,2025-03-19 16:23:59.999,4802.99135,24,253884.0,4446.09883,0
2025-03-19 16:24:00,0.01751,0.01751,0.01747,0.01749,511738.0,2025-03-19 16:24:59.999,8950.9321,40,50214.0,877.61518,0
2025-03-19 16:25:00,0.01748,0.01748,0.01745,0.01747,129383.0,2025-03-19 16:25:59.999,2260.03719,24,66818.0,1167.05315,0
2025-03-19 16:26:00,0.01747,0.01747,0.01746,0.01747,155960.0,2025-03-19 16:26:59.999,2724.29063,18,130757.0,2284.04666,0
2025-03-19 16:27:00,0.01747,0.01749,0.01746,0.01748,234426.0,2025-03-19 16:27:59.999,4097.35498,21,211617.0,3698.75172,0
2025-03-19 16:28:00,0.01748,0.01749,0.01748,0.01749,214639.0,2025-03-19 16:28:59.999,3752.4911,16,177976.0,3111.62186,0
2025-03-19 16:29:00,0.01749,0.01751,0.01749,0.01751,340941.0,2025-03-19 16:29:59.999,5968.81922,32,300769.0,5265.7571,0
2025-03-19 16:30:00,0.01751,0.01751,0.0175,0.0175,310673.0,2025-03-19 16:30:59.999,5437.66383,26,111788.0,1957.17633,0
2025-03-19 16:31:00,0.01749,0.01749,0.01747,0.01748,131223.0,2025-03-19 16:31:59.999,2294.69962,15,13770.0,240.76551,0
2025-03-19 16:32:00,0.01749,0.0175,0.01749,0.0175,68773.0,2025-03-19 16:32:59.999,1202.91173,11,28356.0,496.01501,0
2025-03-19 16:33:00,0.01751,0.01751,0.01749,0.01749,136065.0,2025-03-19 16:33:59.999,2380.96756,26,80760.0,1413.46064,0
2025-03-19 16:34:00,0.01748,0.01748,0.01747,0.01748,244433.0,2025-03-19 16:34:59.999,4272.47136,22,142218.0,2485.97064,0
2025-03-19 16:35:00,0.01749,0.01749,0.01747,0.01747,357344.0,2025-03-19 16:35:59.999,6245.82868,28,32605.0,570.25573,0
2025-03-19 16:36:00,0.01746,0.01747,0.01745,0.01747,164424.0,2025-03-19 16:36:59.999,2870.57245,32,79232.0,1383.56285,0
2025-03-19 16:37:00,0.01746,0.01746,0.01744,0.01744,500215.0,2025-03-19 16:37:59.999,8726.57042,29,215572.0,3761.7314,0
2025-03-19 16:38:00,0.01743,0.01746,0.01743,0.01746,622121.0,2025-03-19 16:38:59.999,10854.3238,34,288827.0,5042.67369,0
2025-03-19 16:39:00,0.01747,0.01748,0.01747,0.01747,27425.0,2025-03-19 16:39:59.999,479.16603,13,19439.0,339.65061,0
2025-03-19 16:40:00,0.01746,0.01747,0.01746,0.01747,62232.0,2025-03-19 16:40:59.999,1087.03915,13,39877.0,696.58246,0
2025-03-19 16:41:00,0.01748,0.01748,0.01747,0.01747,329872.0,2025-03-19 16:41:59.999,5763.15981,23,46422.0,811.15195,0
2025-03-19 16:42:00,0.01748,0.01748,0.01747,0.01747,479835.0,2025-03-19 16:42:59.999,8385.07707,22,8882.0,155.25736,0
2025-03-19 16:43:00,0.01746,0.01746,0.01743,0.01743,531888.0,2025-03-19 16:43:59.999,9281.20056,48,338116.0,5900.19293,0
2025-03-19 16:44:00,0.01743,0.01744,0.01742,0.01744,129144.0,2025-03-19 16:44:59.999,2252.04133,19,108208.0,1886.92523,0
2025-03-19 16:45:00,0.01743,0.01745,0.0174,0.01743,4964253.0,2025-03-19 16:45:59.999,86522.74375,151,4375210.0,76266.2234,0
2025-03-19 16:46:00,0.01744,0.01749,0.01744,0.01749,1495274.0,2025-03-19 16:46:59.999,26117.52404,59,1457449.0,25456.98703,0
2025-03-19 16:47:00,0.01749,0.0175,0.01749,0.0175,370127.0,2025-03-19 16:47:59.999,6475.93748,26,98279.0,1719.67724,0
2025-03-19 16:48:00,0.0175,0.0175,0.0175,0.0175,43758.0,2025-03-19 16:48:59.999,765.765,8,43758.0,765.765,0
2025-03-19 16:49:00,0.01749,0.01749,0.01747,0.01747,355694.0,2025-03-19 16:49:59.999,6217.79542,28,7930.0,138.6957,0
2025-03-19 16:50:00,0.01747,0.01747,0.01747,0.01747,54050.0,2025-03-19 16:50:59.999,944.2535,5,36714.0,641.39358,0
2025-03-19 16:51:00,0.01746,0.01746,0.01744,0.01744,179983.0,2025-03-19 16:51:59.999,3141.19063,18,64558.0,1127.18268,0
2025-03-19 16:52:00,0.01745,0.01747,0.01745,0.01747,204269.0,2025-03-19 16:52:59.999,3567.00555,19,204269.0,3567.00555,0
2025-03-19 16:53:00,0.01748,0.01749,0.01748,0.01749,42070.0,2025-03-19 16:53:59.999,735.72561,11,41639.0,728.19173,0
2025-03-19 16:54:00,0.0175,0.01751,0.01749,0.0175,314218.0,2025-03-19 16:54:59.999,5499.59153,49,182196.0,3189.26496,0
2025-03-19 16:55:00,0.0175,0.0175,0.01748,0.01748,259609.0,2025-03-19 16:55:59.999,4540.87027,36,137999.0,2414.55039,0
2025-03-19 16:56:00,0.01748,0.01749,0.01748,0.01748,198158.0,2025-03-19 16:56:59.999,3463.86757,23,125059.0,2186.09705,0
2025-03-19 16:57:00,0.01748,0.01748,0.01747,0.01747,35812.0,2025-03-19 16:57:59.999,625.89374,7,1336.0,23.35328,0
2025-03-19 16:58:00,0.01748,0.01748,0.01747,0.01747,55234.0,2025-03-19 16:58:59.999,965.40702,12,46904.0,819.88192,0
2025-03-19 16:59:00,0.01747,0.01747,0.01747,0.01747,0.0,2025-03-19 16:59:59.999,0.0,0,0.0,0.0,0
2025-03-19 17:00:00,0.01748,0.01749,0.01747,0.01747,173378.0,2025-03-19 17:00:59.999,3030.96034,40,130008.0,2272.86023,0
2025-03-19 17:01:00,0.01747,0.01747,0.01745,0.01746,560266.0,2025-03-19 17:01:59.999,9782.9231,42,205721.0,3590.51817,0
2025-03-19 17:02:00,0.01747,0.01747,0.01745,0.01745,215627.0,2025-03-19 17:02:59.999,3765.25341,28,174448.0,3046.27206,0
2025-03-19 17:03:00,0.01745,0.01745,0.01745,0.01745,785048.0,2025-03-19 17:03:59.999,13699.0876,5,0.0,0.0,0
2025-03-19 17:04:00,0.01745,0.01746,0.01744,0.01745,2112941.0,2025-03-19 17:04:59.999,36870.35562,62,68212.0,1190.33952,0
2025-03-19 17:05:00,0.01746,0.01748,0.01746,0.01748,214798.0,2025-03-19 17:05:59.999,3750.83247,42,212164.0,3704.81649,0
2025-03-19 17:06:00,0.01747,0.01748,0.01747,0.01748,38203.0,2025-03-19 17:06:59.999,667.4785,11,27952.0,488.39353,0
2025-03-19 17:07:00,0.01748,0.01748,0.01748,0.01748,74659.0,2025-03-19 17:07:59.999,1305.03932,9,32324.0,565.02352,0
2025-03-19 17:08:00,0.01747,0.01747,0.01747,0.01747,139711.0,2025-03-19 17:08:59.999,2440.75117,9,22896.0,399.99312,0
2025-03-19 17:09:00,0.01746,0.01747,0.01746,0.01746,88363.0,2025-03-19 17:09:59.999,1542.89597,6,6869.0,120.00143,0
2025-03-19 17:10:00,0.01746,0.01747,0.01746,0.01747,102674.0,2025-03-19 17:10:59.999,1792.86228,18,44671.0,780.1299,0
2025-03-19 17:11:00,0.01747,0.01748,0.01746,0.01746,66088.0,2025-03-19 17:11:59.999,1154.353,14,31005.0,541.66353,0
2025-03-19 17:12:00,0.01745,0.01746,0.01744,0.01744,137873.0,2025-03-19 17:12:59.999,2406.15371,34,85635.0,1494.62656,0
2025-03-19 17:13:00,0.01743,0.01743,0.01742,0.01743,80765.0,2025-03-19 17:13:59.999,1407.717,25,12047.0,209.97921,0
2025-03-19 17:14:00,0.01742,0.01743,0.01742,0.01743,292732.0,2025-03-19 17:14:59.999,5099.40604,17,8817.0,153.60674,0
2025-03-19 17:15:00,0.01742,0.01743,0.01741,0.01741,124482.0,2025-03-19 17:15:59.999,2168.45525,19,16478.0,287.12962,0
2025-03-19 17:16:00,0.01741,0.01744,0.01741,0.01744,314488.0,2025-03-19 17:16:59.999,5481.44985,31,139206.0,2426.38699,0
2025-03-19 17:17:00,0.01744,0.01745,0.01744,0.01745,14790.0,2025-03-19 17:17:59.999,257.97398,9,12417.0,216.58886,0
2025-03-19 17:18:00,0.01745,0.01745,0.01743,0.01745,517228.0,2025-03-19 17:18:59.999,9021.17065,32,115353.0,2012.84104,0
2025-03-19 17:19:00,0.01746,0.01748,0.01746,0.01748,114009.0,2025-03-19 17:19:59.999,1992.48709,24,55474.0,969.29529,0
2025-03-19 17:20:00,0.01748,0.01748,0.01747,0.01748,122660.0,2025-03-19 17:20:59.999,2142.98568,21,19308.0,337.42624,0
2025-03-19 17:21:00,0.01748,0.01749,0.01745,0.01745,238845.0,2025-03-19 17:21:59.999,4173.43212,31,55218.0,965.49651,0
2025-03-19 17:22:00,0.01745,0.01746,0.01744,0.01744,66683.0,2025-03-19 17:22:59.999,1163.66178,8,42963.0,749.98498,0
2025-03-19 17:23:00,0.01744,0.01744,0.01743,0.01744,72045.0,2025-03-19 17:23:59.999,1256.16663,13,41822.0,729.37568,0
2025-03-19 17:24:00,0.01744,0.01744,0.01744,0.01744,43148.0,2025-03-19 17:24:59.999,752.50112,5,6881.0,120.00464,0
2025-03-19 17:25:00,0.01744,0.01744,0.01743,0.01743,159040.0,2025-03-19 17:25:59.999,2772.16967,9,10247.0,178.70768,0
2025-03-19 17:26:00,0.01742,0.01742,0.01741,0.01741,115727.0,2025-03-19 17:26:59.999,2014.92683,29,17950.0,312.62007,0
2025-03-19 17:27:00,0.0174,0.01741,0.01737,0.01739,1860001.0,2025-03-19 17:27:59.999,32337.357,132,194605.0,3382.7049,0
2025-03-19 17:28:00,0.01739,0.0174,0.01739,0.01739,413004.0,2025-03-19 17:28:59.999,7185.21044,21,395471.0,6880.31157,0
2025-03-19 17:29:00,0.01739,0.01739,0.01738,0.01739,171900.0,2025-03-19 17:29:59.999,2989.02338,17,125104.0,2175.48952,0
2025-03-19 17:30:00,0.01739,0.01739,0.01735,0.01735,849949.0,2025-03-19 17:30:59.999,14753.52637,62,63473.0,1102.35644,0
2025-03-19 17:31:00,0.01734,0.01734,0.01731,0.01731,606245.0,2025-03-19 17:31:59.999,10498.82828,55,78321.0,1357.03952,0
2025-03-19 17:32:00,0.01731,0.01731,0.01728,0.0173,1321911.0,2025-03-19 17:32:59.999,22851.12225,106,206707.0,3575.57446,0
2025-03-19 17:33:00,0.0173,0.0173,0.01723,0.01724,2425553.0,2025-03-19 17:33:59.999,41877.64063,127,295016.0,5087.22631,0
2025-03-19 17:34:00,0.01724,0.01727,0.01724,0.01725,357797.0,2025-03-19 17:34:59.999,6171.70522,48,154473.0,2665.11961,0
2025-03-19 17:35:00,0.01726,0.01727,0.01724,0.01724,1203316.0,2025-03-19 17:35:59.999,20762.94515,79,105598.0,1823.16323,0
2025-03-19 17:36:00,0.01724,0.01725,0.01722,0.01725,766826.0,2025-03-19 17:36:59.999,13210.58193,53,185242.0,3192.67318,0
2025-03-19 17:37:00,0.01724,0.01726,0.01724,0.01726,351346.0,2025-03-19 17:37:59.999,6059.15815,57,154020.0,2656.69322,0
2025-03-19 17:38:00,0.01725,0.01726,0.01724,0.01724,406887.0,2025-03-19 17:38:59.999,7016.73806,26,22370.0,386.02734,0
2025-03-19 17:39:00,0.01725,0.01726,0.01724,0.01724,375463.0,2025-03-19 17:39:59.999,6475.84562,47,62369.0,1076.33531,0
2025-03-19 17:40:00,0.01724,0.01736,0.01721,0.01729,6720911.0,2025-03-19 17:40:59.999,116308.08691,463,4145663.0,71712.29308,0
2025-03-19 17:41:00,0.01729,0.01729,0.01723,0.01724,1964091.0,2025-03-19 17:41:59.999,33893.02784,154,217899.0,3761.87242,0
2025-03-19 17:42:00,0.01723,0.01727,0.01723,0.01725,599908.0,2025-03-19 17:42:59.999,10352.62546,84,265132.0,4575.88656,0
2025-03-19 17:43:00,0.01725,0.01725,0.01723,0.01725,535191.0,2025-03-19 17:43:59.999,9224.7371,102,248234.0,4279.31865,0
2025-03-19 17:44:00,0.01725,0.01725,0.01723,0.01724,1028841.0,2025-03-19 17:44:59.999,17730.95198,145,216142.0,3725.69454,0
2025-03-19 17:45:00,0.01724,0.01725,0.01722,0.01725,1143767.0,2025-03-19 17:45:59.999,19713.20815,196,456306.0,7865.35863,0
2025-03-19 17:46:00,0.01725,0.01728,0.01725,0.01726,1480344.0,2025-03-19 17:46:59.999,25555.27467,128,1054799.0,18211.48087,0
2025-03-19 17:47:00,0.01725,0.01727,0.01724,0.01726,141331.0,2025-03-19 17:47:59.999,2438.23989,66,96531.0,1665.4644,0
2025-03-19 17:48:00,0.01725,0.01727,0.01725,0.01726,392631.0,2025-03-19 17:48:59.999,6776.43693,63,165631.0,2859.45887,0
2025-03-19 17:49:00,0.01726,0.01726,0.01725,0.01725,215464.0,2025-03-19 17:49:59.999,3716.81667,37,48917.0,843.88092,0
2025-03-19 17:50:00,0.01726,0.01728,0.01726,0.01727,1399556.0,2025-03-19 17:50:59.999,24177.62665,120,1283392.0,22170.55369,0
2025-03-19 17:51:00,0.01727,0.01728,0.01727,0.01727,182219.0,2025-03-19 17:51:59.999,3148.65824,8,181747.0,3140.5068,0
2025-03-19 17:52:00,0.01727,0.01728,0.01727,0.01727,55287.0,2025-03-19 17:52:59.999,954.9621,16,31107.0,537.3735,0
2025-03-19 17:53:00,0.01727,0.01727,0.01726,0.01727,144600.0,2025-03-19 17:53:59.999,2496.69251,23,47279.0,816.50833,0
2025-03-19 17:54:00,0.01727,0.01728,0.01727,0.01728,407367.0,2025-03-19 17:54:59.999,7039.24604,32,400904.0,6927.62112,0
2025-03-19 17:55:00,0.01729,0.01729,0.01728,0.01729,410335.0,2025-03-19 17:55:59.999,7094.46258,43,238239.0,4119.15231,0
2025-03-19 17:56:00,0.01729,0.01732,0.01729,0.01732,86938.0,2025-03-19 17:56:59.999,1504.3054,55,80577.0,1394.27437,0
2025-03-19 17:57:00,0.01731,0.01731,0.01728,0.01728,299111.0,2025-03-19 17:57:59.999,5172.61751,25,35862.0,619.69536,0
2025-03-19 17:58:00,0.01728,0.01728,0.01726,0.01726,305369.0,2025-03-19 17:58:59.999,5274.33322,23,71765.0,1239.40335,0
2025-03-19 17:59:00,0.01726,0.01729,0.01726,0.01729,49744.0,2025-03-19 17:59:59.999,859.26794,15,44834.0,774.49323,0
2025-03-19 18:00:00,0.01728,0.01751,0.01716,0.0174,29993902.0,2025-03-19 18:00:59.999,520086.28559,2264,14678524.0,254838.89858,0
2025-03-19 18:01:00,0.0174,0.01744,0.01736,0.01738,3730223.0,2025-03-19 18:01:59.999,64872.11865,285,1504284.0,26169.32689,0
2025-03-19 18:02:00,0.01738,0.01739,0.01732,0.01732,2695441.0,2025-03-19 18:02:59.999,46778.16803,185,732408.0,12717.79721,0
2025-03-19 18:03:00,0.01732,0.01738,0.01731,0.01734,2462374.0,2025-03-19 18:03:59.999,42710.85337,178,1042553.0,18088.70457,0
2025-03-19 18:04:00,0.01734,0.01735,0.01732,0.01732,899701.0,2025-03-19 18:04:59.999,15596.37654,125,610423.0,10583.21021,0
2025-03-19 18:05:00,0.01731,0.01731,0.01724,0.01726,1738983.0,2025-03-19 18:05:59.999,30009.79459,203,910989.0,15716.1009,0
2025-03-19 18:06:00,0.01725,0.01725,0.01715,0.01715,1571484.0,2025-03-19 18:06:59.999,27017.89474,217,446908.0,7678.31586,0
2025-03-19 18:07:00,0.01715,0.0172,0.01712,0.01719,2241538.0,2025-03-19 18:07:59.999,38452.59407,243,849687.0,14576.20301,0
2025-03-19 18:08:00,0.0172,0.01724,0.01718,0.01718,1667440.0,2025-03-19 18:08:59.999,28684.06953,138,725343.0,12484.98666,0
2025-03-19 18:09:00,0.01719,0.01726,0.01719,0.01725,554432.0,2025-03-19 18:09:59.999,9556.42744,68,325822.0,5615.36718,0
2025-03-19 18:10:00,0.01725,0.01732,0.01725,0.01732,2296475.0,2025-03-19 18:10:59.999,39719.04945,168,1826047.0,31588.03891,0
2025-03-19 18:11:00,0.01733,0.01737,0.01733,0.01734,1215867.0,2025-03-19 18:11:59.999,21097.69369,182,792947.0,13758.08503,0
2025-03-19 18:12:00,0.01734,0.01739,0.01734,0.01736,727563.0,2025-03-19 18:12:59.999,12632.38479,97,476004.0,8263.44225,0
2025-03-19 18:13:00,0.01736,0.01738,0.01735,0.01736,433044.0,2025-03-19 18:13:59.999,7517.01679,58,350508.0,6084.54577,0
2025-03-19 18:14:00,0.01736,0.01737,0.01735,0.01736,345457.0,2025-03-19 18:14:59.999,5998.26476,39,277044.0,4809.9747,0
2025-03-19 18:15:00,0.01737,0.01742,0.01737,0.01742,144224.0,2025-03-19 18:15:59.999,2509.42329,45,126942.0,2208.77789,0
2025-03-19 18:16:00,0.01741,0.01742,0.01739,0.0174,1152757.0,2025-03-19 18:16:59.999,20064.69979,104,731430.0,12732.37959,0
2025-03-19 18:17:00,0.01739,0.01739,0.01736,0.01737,824024.0,2025-03-19 18:17:59.999,14310.34041,55,84807.0,1473.97558,0
2025-03-19 18:18:00,0.01737,0.01738,0.01735,0.01735,251120.0,2025-03-19 18:18:59.999,4360.15658,46,93236.0,1619.00724,0
2025-03-19 18:19:00,0.01735,0.01736,0.0173,0.0173,1024190.0,2025-03-19 18:19:59.999,17733.54519,53,546216.0,9452.79759,0
2025-03-19 18:20:00,0.01729,0.01729,0.01725,0.01725,259919.0,2025-03-19 18:20:59.999,4487.45584,40,69800.0,1205.57808,0
2025-03-19 18:21:00,0.01726,0.01727,0.01724,0.01726,233038.0,2025-03-19 18:21:59.999,4020.76946,42,158578.0,2736.68759,0
2025-03-19 18:22:00,0.01727,0.01733,0.01727,0.01733,291189.0,2025-03-19 18:22:59.999,5038.02534,75,191016.0,3304.3859,0
2025-03-19 18:23:00,0.01733,0.01733,0.01732,0.01732,372791.0,2025-03-19 18:23:59.999,6457.61614,33,92362.0,1600.29968,0
2025-03-19 18:24:00,0.01732,0.01736,0.01732,0.01733,1129237.0,2025-03-19 18:24:59.999,19588.79748,84,890919.0,15455.66854,0
2025-03-19 18:25:00,0.01733,0.01735,0.01733,0.01733,298685.0,2025-03-19 18:25:59.999,5180.81547,31,66835.0,1158.82027,0
2025-03-19 18:26:00,0.01733,0.01734,0.01728,0.01729,221235.0,2025-03-19 18:26:59.999,3828.34507,28,28297.0,489.9763,0
2025-03-19 18:27:00,0.0173,0.01732,0.0173,0.01732,390385.0,2025-03-19 18:27:59.999,6760.44241,37,377871.0,6543.88342,0
2025-03-19 18:28:00,0.01732,0.01732,0.01727,0.01727,748053.0,2025-03-19 18:28:59.999,12930.18853,37,6944.0,119.99232,0
2025-03-19 18:29:00,0.01727,0.0173,0.01727,0.0173,323447.0,2025-03-19 18:29:59.999,5586.62019,53,179179.0,3095.11183,0
2025-03-19 18:30:00,0.0173,0.01737,0.0173,0.01735,932471.0,2025-03-19 18:30:59.999,16178.3695,93,900622.0,15626.05222,0
2025-03-19 18:31:00,0.01735,0.01742,0.01735,0.01741,615658.0,2025-03-19 18:31:59.999,10706.69509,61,522090.0,9078.78706,0
2025-03-19 18:32:00,0.01741,0.01744,0.01741,0.01743,232499.0,2025-03-19 18:32:59.999,4051.81917,38,140786.0,2453.3247,0
2025-03-19 18:33:00,0.01744,0.01746,0.01742,0.01742,502032.0,2025-03-19 18:33:59.999,8756.2871,83,301320.0,5256.17243,0
2025-03-19 18:34:00,0.01741,0.01741,0.01739,0.01741,432596.0,2025-03-19 18:34:59.999,7528.1638,47,140620.0,2447.07909,0
2025-03-19 18:35:00,0.01742,0.01743,0.0174,0.01741,171076.0,2025-03-19 18:35:59.999,2979.20295,43,143242.0,2494.29865,0
2025-03-19 18:36:00,0.01739,0.0174,0.01737,0.01737,195602.0,2025-03-19 18:36:59.999,3402.94932,36,129133.0,2246.63795,0
2025-03-19 18:37:00,0.01738,0.0174,0.01738,0.0174,542011.0,2025-03-19 18:37:59.999,9422.72401,48,512151.0,8903.73811,0
2025-03-19 18:38:00,0.0174,0.0174,0.01736,0.01737,349503.0,2025-03-19 18:38:59.999,6074.90542,38,145790.0,2533.06601,0
2025-03-19 18:39:00,0.01737,0.01738,0.01734,0.01737,214355.0,2025-03-19 18:39:59.999,3720.21173,42,165415.0,2870.80195,0
2025-03-19 18:40:00,0.01737,0.01738,0.01734,0.01734,221301.0,2025-03-19 18:40:59.999,3844.23124,31,170193.0,2956.90235,0
2025-03-19 18:41:00,0.01734,0.01741,0.01734,0.01741,532307.0,2025-03-19 18:41:59.999,9255.02984,58,502344.0,8735.13384,0
2025-03-19 18:42:00,0.01739,0.01741,0.01738,0.01741,229137.0,2025-03-19 18:42:59.999,3987.59022,28,63922.0,1112.00203,0
2025-03-19 18:43:00,0.01742,0.01742,0.0174,0.01742,814217.0,2025-03-19 18:43:59.999,14181.84634,53,343062.0,5975.65139,0
2025-03-19 18:44:00,0.01743,0.01744,0.01742,0.01743,852325.0,2025-03-19 18:44:59.999,14856.64156,78,231160.0,4030.49761,0
2025-03-19 18:45:00,0.01742,0.01747,0.01742,0.01746,802003.0,2025-03-19 18:45:59.999,13999.80187,79,172890.0,3018.83932,0
2025-03-19 18:46:00,0.01745,0.01745,0.01742,0.01742,311946.0,2025-03-19 18:46:59.999,5439.05367,43,117028.0,2040.65926,0
2025-03-19 18:47:00,0.01742,0.01743,0.01742,0.01742,75047.0,2025-03-19 18:47:59.999,1307.57927,18,26831.0,467.48031,0
2025-03-19 18:48:00,0.01743,0.01744,0.01743,0.01744,192589.0,2025-03-19 18:48:59.999,3356.95335,30,52903.0,922.20403,0
2025-03-19 18:49:00,0.01745,0.01748,0.01745,0.01748,855307.0,2025-03-19 18:49:59.999,14938.01446,53,502784.0,8783.14618,0
2025-03-19 18:50:00,0.01747,0.01748,0.01746,0.01747,221862.0,2025-03-19 18:50:59.999,3874.71188,26,113757.0,1986.70567,0
2025-03-19 18:51:00,0.01746,0.01749,0.01746,0.01749,284050.0,2025-03-19 18:51:59.999,4964.42481,52,175081.0,3060.58001,0
2025-03-19 18:52:00,0.0175,0.01755,0.0175,0.01755,985397.0,2025-03-19 18:52:59.999,17272.27497,127,870757.0,15262.74101,0
2025-03-19 18:53:00,0.01755,0.01768,0.01755,0.01767,5615918.0,2025-03-19 18:53:59.999,98900.66061,259,4956971.0,87293.50307,0
2025-03-19 18:54:00,0.01766,0.01766,0.01762,0.01765,2873882.0,2025-03-19 18:54:59.999,50714.37203,419,1067791.0,18841.41425,0
2025-03-19 18:55:00,0.01765,0.0177,0.01764,0.0177,478364.0,2025-03-19 18:55:59.999,8450.97983,107,392306.0,6930.63261,0
2025-03-19 18:56:00,0.0177,0.01775,0.01769,0.01774,1442637.0,2025-03-19 18:56:59.999,25578.66774,288,622953.0,11045.7152,0
2025-03-19 18:57:00,0.01775,0.01776,0.01772,0.01773,847135.0,2025-03-19 18:57:59.999,15028.37333,162,450816.0,8000.4592,0
